"178","110724.51000000001"
"179","17731.359999999997"
"180","43326.25"
"181","93876.34999999999"
"182","35420.81"
"183","28105.31"
"184","16482.91"
"185","38421.979999999996"
"186","23257.29"
"187","38914.18"
"188","57378.75"
"189","23641.98"
"190","21519.5"
"191","30232.119999999995"
"192","55806.15999999999"
"193","103546.98999999998"
"194","79294.04"
"195","18393.280000000002"
"196","30113.420000000002"
"197","49871.2"
"198","59556.1"
"199","8422.98"
"200","57320.560000000005"
"201","86419.21"
"202","41506.65"
"203","47343.32000000001"
"204","31686.08"
"205","71508.5"
"206","43088.96000000001"
"207","15661.47"
"208","26785.71"
"209","72940.67"
"210","14396.719999999998"
"211","19736.81"
"212","44285.49999999999"
"213","43900.99"
"214","45536.93000000001"
"215","37869.61"
"216","23505.32"
"217","35481.880000000005"
"218","18646.35"
"219","54509.69"
"220","40507.97"
"221","59078.06"
"222","13342.92"
"223","49779.26"
"224","41576.12"
"225","55520.909999999996"
"226","24674.93"
"227","7534.29"
"228","71171.27"
"229","51446.03"
"230","32596.12"
"231","11190.439999999999"
"232","57835.600000000006"
"233","28346.630000000005"
"234","40246.2"
"235","23612.910000000003"
"236","32193.890000000003"
"237","39634.740000000005"
"238","58206.06"
"239","52075.759999999995"
"240","26496.93"
"241","20706.42"
"242","40756.479999999996"
"243","11589.879999999997"
"244","47345.88"
"245","36365.41"
"246","51728.59999999999"
"247","77885.23000000001"
"248","105954.01000000001"
"249","25084.440000000002"
"250","52460.3"
"251","12073.37"
"252","27921.870000000003"
"253","18072.399999999998"
"254","31427.390000000003"
"255","6746.97"
"256","76360.51"
"257","78281.87000000001"
"258","24620.34"
"259","41023.34"
"260","21146.75"
"261","30686.96"
"262","70292.76"
"263","106125.06999999998"
"264","45777.91"
"265","27700.260000000002"
"266","28372.04"
"267","45739.020000000004"
"268","72874.12"
"269","107216.40999999997"
"270","1098.3600000000006"
"271","35423.71"
"272","38686.350000000006"
"273","55094.44"
"274","45764.299999999996"
"275","10651.130000000001"
"276","4983.76"
"277","21655.34"
"278","80806.13999999998"
"279","96412.55"
"280","89766.93000000001"
"281","67959.55"
"282","34053.96"
"283","83537.31"
"284","21675.41"
"285","14451.079999999998"
"286","61715.17"
"287","44521.48"
"288","35345.64"
"289","29037.03000000001"
"290","20663.9"
"291","49843.55"
"292","36049.479999999996"
"293","20272.84"
"294","32497.570000000003"
"295","11117.27"
"296","19282.129999999997"
"297","80220.09"
"298","33138.81"
"299","49233.02999999999"
"300","34550.91"
"301","37438.37"
"302","26253.84"
"303","12980.45"
"304","31284.4"
"305","124645.08000000002"
"306","24518.52"
"307","55909.8"
"308","30441.67"
"309","92872.9"
"310","102572.08"
"311","52534.89000000001"
"312","21076.99"
"313","70171.08"
"314","59833.36"
"315","15271.02"
"316","44244.12"
"317","7805.43"
"318","41646.55"
"319","33216.310000000005"
"320","46354.25"
"321","13426.5"
"322","108618.51000000001"
"323","74048.29999999999"
"324","12886.470000000001"
"325","93774.95"
"326","14818.06"
"327","48266.82"
"328","17733.83"
"329","38356.880000000005"
"330","20656.03"
"331","27313.489999999998"
"332","27251.929999999997"
"333","81275.96"
"334","89693.93000000001"
"335","43784.82"
"336","9810.26"
"337","51792.01999999999"
"338","30656.52"
"339","16219.740000000002"
"340","33748.39"
"341","26949.25"
"342","36986.49"
"343","35451.439999999995"
"344","18578.9"
"345","6544.24"
"346","64575.490000000005"
"347","80349.24"
"348","73266.29999999999"
"349","64410.17000000001"
"350","15158.249999999998"
"351","93449.98000000001"
"352","97406.26"
"353","70215.20999999999"
"354","44791.420000000006"
"355","158325.57999999996"
"356","16107.269999999999"
"357","20862.05"
"358","39095.14000000001"
"359","60297.34999999999"
"360","26858.79"
"361","23731.2"
"362","22078.64"
"363","23772.43"
"364","12742.920000000002"
"365","30973.140000000003"
"366","10292.1"
"367","31474.420000000002"
"368","35570.46000000001"
"369","65993.83"
"370","10976.97"
"371","46924.549999999996"
"372","28293.58"
"373","41971.54"
"374","39714.28"
"375","67433.91"
"376","58895.09"
"377","46848.26"
"378","35676.08"
"379","113371.13999999998"
"380","12290.619999999999"
"381","40692.99"
"382","54311.920000000006"
"383","129742.79000000001"
"384","15961.66"
"385","76758.06"
"386","31342.409999999996"
"387","40574.39"
"388","33684.659999999996"
"389","28926.09"
"390","34304.270000000004"
"391","31552.74"
"392","94358.73"
"393","47618.41"
"394","17643.82"
"395","11504.470000000001"
"396","43131.409999999996"
"397","40659.13"
"398","58165.630000000005"
"399","37734.31"
"400","33183.86"
"401","24933.829999999998"
"402","63301.520000000004"
"403","111272.51999999999"
"404","35364.159999999996"
"405","12672.02"
"406","7857.6"
"407","12260.63"
"408","4932.24"
"409","66277.47000000002"
"410","59430.229999999996"
"411","75040.59"
"412","27804.18"
"413","80908.73000000001"
"414","31831.03"
"415","21447.68"
"416","31924.09"
"417","31183.08"
"418","28292.17"
"419","5894.879999999999"
"420","53812.6"
"421","90502.29000000002"
"422","67821.02"
"423","100539.59"
"424","85889.81000000001"
"425","156430.87000000002"
"426","24201.120000000003"
"427","25062.25"
"428","48121.079999999994"
"429","101263.65000000001"
"430","38427.72"
"431","47109.59"
"432","33945.85999999999"
"433","85221.09"
"434","35624.479999999996"
"435","68901.68"
"436","115643.84"
"437","25651.71"
"438","51542.450000000004"
"439","48767.17"
"440","25135.010000000002"
"441","12383.789999999999"
"442","24921.739999999998"
"443","53651.85"
"444","18613.21"
"445","32540.389999999996"
"446","42004.26"
"447","47043.83999999999"
"448","32998.99"
"449","24732.47"
"450","20125.059999999998"
"451","36853.24"
"452","73068.29000000001"
"453","23686.81"
"454","11426.550000000001"
"455","32868.9"
"456","19568.8"
"457","7786.180000000001"
"458","31962.509999999995"
"459","11265.439999999999"
"460","64370.97999999999"
"461","29392.11"
"462","39718.86"
"463","59804.25"
"464","28343.989999999998"
"465","80125.55000000002"
"466","47309.97"
"467","20153.469999999998"
"468","85471.66"
"469","39095.92999999999"
"470","35140.66"
"471","35959.49"
"472","18833.920000000002"
"473","28397.09"
"474","69877.26000000001"
"475","61372.6"
"476","38482.79"
"477","48193.88"
"478","28775.249999999996"
"479","14164.23"
"480","22552.25"
"481","29229.109999999997"
"482","30367.78"
"483","59210.45"
"484","44853.85"
"485","30822.300000000003"
"486","113701.09"
"487","39351.439999999995"
"488","41444.939999999995"
"489","36253.31"
"490","21033.239999999998"
"491","32181.18"
"492","12170.0"
"493","42491.23999999999"
"494","28570.82"
"495","41381.939999999995"
"496","16674.15"
"497","83960.65"
"498","30772.3"
"499","58379.79"
"500","24227.61"
"501","27281.7"
"502","82429.84999999999"
"503","30059.55"
"504","5440.289999999999"
"505","38656.88"
"506","39958.700000000004"
"507","48194.14"
"508","20246.8"
"509","31937.789999999997"
"510","44194.259999999995"
"511","34527.76"
"512","39393.31999999999"
"513","40953.68"
"514","37199.630000000005"
"515","28747.11"
"516","8488.24"
"517","34984.21000000001"
"518","37963.369999999995"
"519","3959.050000000001"
"520","19596.76"
"521","38848.58"
"522","40573.99"
"523","28575.41"
"524","30337.15"
"525","100302.75"
"526","18535.82"
"527","6245.119999999999"
"528","41233.62"
"529","11073.380000000001"
"530","63171.909999999996"
"531","41564.48"
"532","7703.040000000001"
"533","23813.42"
"534","75164.22"
"535","39795.05"
"536","67198.14"
"537","9855.2"
"538","46352.7"
"539","12742.0"
"540","79427.31"
"541","9724.07"
"542","42070.61"
"543","55443.44"
"544","20670.36"
"545","71032.98000000001"
"546","38551.85"
"547","32653.87"
"548","66368.72"
"549","68687.18"
"550","21997.73"
"551","9211.420000000002"
"552","22888.980000000003"
"553","28774.14"
"554","42675.15"
"555","10524.88"
"556","21301.859999999997"
"557","67546.47999999998"
"558","74743.45"
"559","20179.230000000003"
"560","39312.84999999999"
"561","9342.22"
"562","19216.13"
"563","32495.35"
"564","19972.309999999998"
"565","26634.22"
"566","14942.319999999998"
"567","33498.3"
"568","20024.280000000002"
"569","343.4499999999989"
"570","62862.33"
"571","62028.36999999998"
"572","45388.630000000005"
"573","78925.01"
"574","43438.8"
"575","52944.770000000004"
"576","116203.41999999998"
"577","105230.62999999999"
"578","66883.12"
"579","27141.4"
"580","51036.43"
"581","102993.79000000001"
"582","62558.67"
"583","20736.66"
"584","113194.37999999999"
"585","33472.829999999994"
"586","7510.099999999999"
"587","97993.11000000002"
"588","27534.04"
"589","39448.52"
"590","8597.79"
"591","40010.420000000006"
"592","38947.06"
"593","39754.29"
"594","38262.91"
"595","33711.73"
"596","29930.97"
"597","43327.55"
"598","46500.9"
"599","29435.53"
"600","81035.02"
"601","8323.75"
"602","28948.11"
"603","15762.710000000001"
"604","26491.91"
"605","42028.31"
"606","41440.340000000004"
"607","24696.380000000005"
"608","44016.64"
"609","33404.97"
"610","161.1900000000005"
"611","12960.369999999999"
"612","51811.57000000001"
"613","91659.62"
"614","40875.38"
"615","23801.61"
"616","28187.890000000003"
"617","40727.76"
"618","9497.37"
"619","37147.909999999996"
"620","33562.880000000005"
"621","118306.43999999999"
"622","1058.2600000000002"
"623","18042.910000000003"
"624","49269.340000000004"
"625","76199.33"
"626","149312.67"
"627","12796.089999999998"
"628","74012.59000000001"
"629","33748.16"
"630","77408.65000000001"
"631","61932.189999999995"
"632","44811.689999999995"
"633","81701.93"
"634","33574.58"
"635","72413.20999999999"
"636","48350.55"
"637","96717.78"
"638","45048.44"
"639","16352.930000000002"
"640","54776.42999999999"
"641","16518.75"
"642","49761.05999999999"
"643","123319.34000000001"
"644","57895.97"
"645","28852.82"
"646","74636.56"
"647","69967.73999999999"
"648","77554.14"
"649","41965.09"
"650","23471.92"
"651","44299.270000000004"
"652","65290.049999999996"
"653","48605.579999999994"
"654","24905.48"
"655","36305.75"
"656","25819.51"
"657","28882.43"
"658","106093.84"
"659","51382.92"
"660","29291.320000000003"
"661","30143.47"
"662","64807.36"
"663","84125.99999999999"
"664","44311.87"
"665","36572.42"
"666","47973.07"
"667","17266.11"
"668","60448.00000000001"
"669","31324.469999999998"
"670","34310.72"
"671","22886.07"
"672","50998.56"
"673","40112.04"
"674","8070.0599999999995"
"675","56639.18000000001"
"676","40782.39"
"677","43262.619999999995"
"678","56992.34"
"679","24665.91"
"680","27054.449999999997"
"681","19828.949999999997"
"682","16462.88"
"683","15498.03"
"684","42821.23"
"685","11980.94"
"686","77657.5"
"687","40808.740000000005"
"688","37623.630000000005"
"689","27482.4"
"690","23367.54"
"691","37885.89"
"692","38062.92"
"693","32948.36"
"694","16333.43"
"695","104958.19"
"696","5724.83"
"697","58870.86999999999"
"698","53471.11000000001"
"699","19034.87"
"700","31674.670000000002"
"701","38140.82"
"702","45542.259999999995"
"703","89203.91"
"704","46127.49"
"705","86653.43999999999"
"706","32819.32"
"707","42511.08"
"708","61200.54"
"709","39833.62000000001"
"710","33268.11"
"711","33885.63"
"712","26295.84"
"713","37902.509999999995"
"714","36044.14"
"715","11663.24"
"716","8036.27"
"717","4537.96"
"718","35739.5"
"719","62127.479999999996"
"720","26992.140000000003"
"721","121981.04000000001"
"722","8656.22"
"723","72761.50999999998"
"724","17679.85"
"725","16340.169999999998"
"726","19549.85"
"727","25947.72"
"728","35150.1"
"729","19671.62"
"730","12990.84"
"731","24326.800000000003"
"732","76312.83000000002"
"733","60974.479999999996"
"734","42267.229999999996"
"735","16268.189999999999"
"736","84238.59000000001"
"737","59071.4"
"738","47236.30999999999"
"739","81382.01"
"740","43182.149999999994"
"741","25713.600000000002"
"742","85139.93999999999"
"743","96527.62999999999"
"744","11480.61"
"745","70789.12000000001"
"746","76448.01"
"747","36188.909999999996"
"748","41699.770000000004"
"749","28681.04"
"750","68019.32999999999"
"751","49065.48"
"752","21036.57"
"753","28005.95"
"754","61555.04000000001"
"755","12424.469999999998"
"756","19427.57"
"757","43449.299999999996"
"758","30593.04"
"759","37584.100000000006"
"760","72548.09"
"761","39279.93"
"762","30060.8"
"763","25081.97"
"764","36995.079999999994"
"765","16490.7"
"766","64924.850000000006"
"767","60806.04000000001"
"768","104064.80000000002"
"769","8287.98"
"770","75648.23"
"771","62467.95"
"772","19286.21"
"773","39638.799999999996"
"774","58028.33"
"775","30329.710000000003"
"776","37468.68"
"777","32066.27"
"778","35535.659999999996"
"779","14737.3"
"780","26773.32"
"781","41997.08"
"782","10597.340000000002"
"783","39919.17"
"784","19119.090000000004"
"785","15160.57"
"786","20540.0"
"787","72720.7"
"788","130420.15000000001"
"789","76324.48"
"790","44076.200000000004"
"791","25342.870000000003"
"792","25231.98"
"793","47009.76"
"794","755.8299999999999"
"795","76926.59000000001"
"796","53923.59999999999"
"797","41839.25"
"798","30282.71"
"799","33727.95"
"800","32563.75"
"801","39894.64"
"802","9996.75"
"803","111360.11"
"804","71050.42"
"805","25509.600000000002"
"806","20265.22"
"807","34139.79"
"808","31258.05"
"809","138538.54999999996"
"810","47182.950000000004"
"811","43417.83"
"812","26950.420000000002"
"813","50707.38"
"814","39692.06"
"815","15832.689999999999"
"816","7861.150000000001"
"817","53017.23"
"818","59260.159999999996"
"819","44321.63"
"820","44742.61"
"821","39203.03"
"822","75916.46"
"823","25549.54"
"824","35669.91"
"825","25203.8"
"826","87161.12"
"827","19357.63"
"828","14168.599999999999"
"829","27689.89"
"830","99357.86999999998"
"831","5079.719999999999"
"832","38969.840000000004"
"833","38588.63"
"834","26602.190000000002"
"835","46801.090000000004"
"836","37572.78"
"837","66293.48"
"838","69675.69"
"839","71852.03"
"840","52523.090000000004"
"841","51124.82"
"842","32873.409999999996"
"843","8733.929999999998"
"844","41240.19"
"845","44503.29"
"846","24916.4"
"847","16050.35"
"848","46913.45000000001"
"849","45438.759999999995"
"850","31088.300000000003"
"851","19973.65"
"852","105457.95000000001"
"853","32646.760000000002"
"854","45778.15"
"855","51504.43"
"856","59187.5"
"857","21922.84"
"858","14273.77"
"859","28223.800000000003"
"860","33056.08"
"861","92137.40000000001"
"862","101029.19"
"863","30490.589999999997"
"864","43915.39"
"865","21669.5"
"866","9008.839999999998"
"867","11807.439999999999"
"868","22673.96"
"869","5554.979999999999"
"870","73494.79"
"871","87392.14000000003"
"872","7983.120000000001"
"873","8659.66"
"874","19809.670000000002"
"875","25805.41"
"876","8806.619999999999"
"877","37565.65"
"878","24142.55"
"879","54643.03"
"880","30818.94"
"881","50869.950000000004"
"882","28074.47"
"883","40870.99"
"884","33340.689999999995"
"885","12806.439999999999"
"886","44847.67"
"887","40851.51"
"888","36453.83"
"889","12625.249999999998"
"890","59390.26"
"891","46108.61"
"892","38995.049999999996"
"893","15463.48"
"894","36670.57"
"895","30535.800000000003"
"896","36787.78999999999"
"897","91325.65999999997"
"898","24967.53"
"899","96902.25999999998"
"900","22273.760000000002"
"901","12085.78"
"902","8053.910000000001"
"903","4086.2"
"904","41499.4"
"905","90323.35999999999"
"906","115634.04999999999"
"907","10586.349999999999"
"908","71417.14000000001"
"909","31516.170000000006"
"910","9360.56"
"911","119517.42"
"912","28325.199999999997"
"913","18947.710000000003"
"914","186845.44000000003"
"915","71348.42"
"916","43997.24"
"917","21869.93"
"918","28420.190000000002"
"919","75170.32"
"920","92297.01000000001"
"921","40057.38"
"922","45918.73"
"923","70928.85"
"924","6758.390000000001"
"925","21747.73"
"926","59344.59"
"927","53185.549999999996"
"928","33092.5"
"929","47889.98"
"930","31894.840000000004"
"931","33649.77"
"932","67315.09"
"933","34246.979999999996"
"934","10108.9"
"935","2534.09"
"936","8546.94"
"937","35255.68"
"938","37681.02"
"939","34020.16"
"940","13282.75"
"941","47776.04"
"942","26048.75"
"943","16430.370000000003"
"944","81591.83999999998"
"945","11694.39"
"946","26449.6"
"947","47122.25"
"948","18120.57"
"949","34160.6"
"950","31049.48"
"951","31615.65"
"952","24980.870000000003"
"953","35842.450000000004"
"954","33247.32"
"955","16621.49"
"956","41949.33"
"957","7074.0"
"958","15856.880000000001"
"959","32283.41"
"960","116080.65999999999"
"961","17809.93"
"962","55952.99"
"963","27317.14"
"964","92490.56"
"965","28777.239999999998"
"966","44847.87"
"967","65102.850000000006"
"968","32425.560000000005"
"969","89448.36000000002"
"970","64424.82"
"971","37810.64"
"972","30501.74"
"973","9618.599999999999"
"974","45168.55"
"975","28648.29"
"976","29243.379999999997"
"977","1069.6000000000022"
"978","12163.850000000002"
"979","9014.210000000001"
"980","15073.73"
"981","111447.63000000002"
"982","40951.729999999996"
"983","44218.01"
"984","48016.66"
"985","108552.8"
"986","45784.44"
"987","48339.08"
"988","129074.66999999998"
"989","7261.02"
"990","60054.88999999999"
"991","35310.6"
"992","746.5400000000027"
"993","12538.36"
"994","99607.27000000002"
"995","44831.59"
"996","40434.07"
"997","7477.41"
"998","26376.809999999998"
"999","25372.16"
"1000","66675.57"
"1001","17297.52"
"1002","40947.399999999994"
"1003","32976.99"
"1004","47827.78999999999"
"1005","48199.25"
"1006","25359.32"
"1007","46942.270000000004"
"1008","105616.78000000003"
"1009","3094.0"
"1010","10268.4"
"1011","28514.429999999997"
"1012","24049.410000000003"
"1013","44897.75"
"1014","13935.79"
"1015","29307.199999999997"
"1016","9323.39"
"1017","97798.20999999998"
"1018","43362.99"
"1019","41645.229999999996"
"1020","28465.55"
"1021","26140.719999999998"
"1022","36126.130000000005"
"1023","16831.88"
"1024","44746.81"
"1025","80432.59"
"1026","34885.92"
"1027","14173.24"
"1028","30084.699999999997"
"1029","42115.2"
"1030","52337.6"
"1031","38891.58"
"1032","28361.96"
"1033","28480.530000000002"
"1034","18914.01"
"1035","63617.08999999999"
"1036","22017.11"
"1037","26754.91"
"1038","19035.8"
"1039","17518.49"
"1040","66845.12999999999"
"1041","40028.16"
"1042","76927.25"
"1043","29010.92"
"1044","4214.300000000001"
"1045","60561.4"
"1046","13684.36"
"1047","40491.28"
"1048","29772.920000000002"
"1049","16611.550000000003"
"1050","45699.44"
"1051","46856.26"
"1052","36628.049999999996"
"1053","18320.69"
"1054","32428.120000000003"
"1055","22876.75"
"1056","21135.29"
"1057","114926.20999999999"
"1058","23046.22"
"1059","66719.90000000002"
"1060","26707.8"
"1061","14532.449999999999"
"1062","63259.50999999999"
"1063","50602.8"
"1064","19137.05"
"1065","30889.27"
"1066","28132.78"
"1067","9397.15"
"1068","87118.76"
"1069","36240.950000000004"
"1070","70837.26"
"1071","32871.71"
"1072","15340.300000000001"
"1073","42232.56"
"1074","25567.05"
"1075","5246.4299999999985"
"1076","39127.01"
"1077","76364.87000000001"
"1078","32997.97"
"1079","13229.61"
"1080","83657.93000000001"
"1081","36322.42"
"1082","66762.48"
"1083","29310.429999999997"
"1084","8953.07"
"1085","35975.8"
"1086","27939.85"
"1087","37745.37"
"1088","143584.66999999998"
"1089","32592.43"
"1090","29088.170000000002"
"1091","15645.060000000001"
"1092","15037.499999999998"
"1093","44734.42"
"1094","53421.229999999996"
"1095","43200.97"
"1096","40407.58"
"1097","61577.57"
"1098","19164.929999999997"
"1099","36631.990000000005"
"1100","37899.38"
"1101","56250.579999999994"
"1102","41827.32"
"1103","18508.57"
"1104","43125.049999999996"
"1105","29531.52"
"1106","47550.130000000005"
"1107","45861.68"
"1108","4993.770000000002"
"1109","20208.88"
"1110","40126.23999999999"
"1111","30582.559999999998"
"1112","38770.6"
"1113","33848.979999999996"
"1114","14068.02"
"1115","17333.22"
"1116","68791.91"
"1117","14374.130000000001"
"1118","25515.84"
"1119","55149.200000000004"
"1120","6770.35"
"1121","34009.57"
"1122","42209.76999999999"
"1123","17524.260000000002"
"1124","41604.21"
"1125","48623.69"
"1126","58058.55"
"1127","62269.73"
"1128","50117.23999999999"
"1129","24931.71"
"1130","35374.8"
"1131","123995.65"
"1132","45702.8"
"1133","34188.57"
"1134","75200.87"
"1135","31037.120000000003"
"1136","54212.51000000001"
"1137","38108.91"
"1138","12901.22"
"1139","41078.05999999999"
"1140","35784.84"
"1141","37914.63"
"1142","11625.04"
"1143","85501.51"
"1144","24511.39"
"1145","13278.94"
"1146","44150.2"
"1147","43436.43"
"1148","14234.62"
"1149","35918.27"
"1150","64841.72"
"1151","68201.76"
"1152","7303.08"
"1153","37928.97"
"1154","25462.35"
"1155","161485.18"
"1156","17139.109999999997"
"1157","14198.440000000002"
"1158","23475.010000000002"
"1159","65244.84"
"1160","35798.76"
"1161","17197.94"
"1162","57389.0"
"1163","127344.26999999999"
"1164","39308.28"
"1165","84609.59000000001"
"1166","32986.04"
"1167","37323.18"
"1168","36502.3"
"1169","73919.64"
"1170","8852.19"
"1171","23747.71"
"1172","74575.57"
"1173","40246.61"
"1174","15158.019999999999"
"1175","15933.750000000002"
"1176","40243.03"
"1177","9904.3"
"1178","32824.43"
"1179","68251.36"
"1180","106841.01999999999"
"1181","22624.91"
"1182","83223.91"
"1183","106864.59000000001"
"1184","26561.71"
"1185","25735.699999999997"
"1186","9052.28"
"1187","41965.57999999999"
"1188","28516.65"
"1189","65693.48999999999"
"1190","23252.97"
"1191","84269.85999999999"
"1192","17804.86"
"1193","15898.519999999999"
"1194","63484.02"
"1195","35336.13"
"1196","21220.86"
"1197","15931.089999999998"
"1198","67744.97999999998"
"1199","42945.3"
"1200","64048.090000000004"
"1201","71121.76000000001"
"1202","26173.78"
"1203","36261.68"
"1204","45820.4"
"1205","20907.55"
"1206","16530.840000000004"
"1207","36847.92"
"1208","47398.72"
"1209","55703.759999999995"
"1210","11432.079999999998"
"1211","23841.83"
"1212","15952.06"
"1213","28808.96"
"1214","70745.56"
"1215","70179.48000000001"
"1216","92793.85999999999"
"1217","23140.43"
"1218","39479.409999999996"
"1219","34532.39"
"1220","22326.11"
"1221","13368.04"
"1222","60480.21000000001"
"1223","10532.629999999997"
"1224","76042.02"
"1225","44678.3"
"1226","40588.11"
"1227","34798.78"
"1228","40603.32"
"1229","10027.75"
"1230","24312.47"
"1231","39320.1"
"1232","51891.8"
"1233","49069.85"
"1234","8437.72"
"1235","42853.29"
"1236","28624.41"
"1237","28364.76"
"1238","10551.380000000001"
"1239","43804.35"
"1240","63704.02999999999"
"1241","26872.910000000003"
"1242","14853.96"
"1243","86224.15"
"1244","20706.420000000002"
"1245","73030.93000000001"
"1246","32455.3"
"1247","43540.39"
"1248","38512.840000000004"
"1249","43241.42999999999"
"1250","53713.000000000015"
"1251","10036.33"
"1252","37288.32000000001"
"1253","98543.94000000002"
"1254","5031.5599999999995"
"1255","45723.14"
"1256","75537.55"
"1257","79125.26999999999"
"1258","88530.31000000001"
"1259","28284.59"
"1260","42976.25"
"1261","40732.6"
"1262","43891.03"
"1263","96648.54000000001"
"1264","43029.93"
"1265","67902.87"
"1266","24789.78"
"1267","85197.53"
"1268","118662.93000000001"
"1269","31988.42"
"1270","22830.379999999997"
"1271","25754.559999999998"
"1272","70461.12000000001"
"1273","13466.02"
"1274","13826.099999999999"
"1275","44337.18000000001"
"1276","33223.89"
"1277","116514.23999999999"
"1278","42158.47"
"1279","19876.050000000003"
"1280","18400.09"
"1281","10999.38"
"1282","19260.879999999997"
"1283","31238.39"
"1284","81032.26999999999"
"1285","36787.18"
"1286","28871.79"
"1287","11204.77"
"1288","20129.54"
"1289","70002.98999999999"
"1290","40179.8"
"1291","31301.2"
"1292","35345.68"
"1293","62424.03999999999"
"1294","74625.08"
"1295","27774.5"
"1296","74438.43"
"1297","25206.670000000002"
"1298","35047.45"
"1299","21421.690000000002"
"1300","26024.44"
"1301","14974.320000000002"
"1302","23381.72"
"1303","31169.3"
"1304","13937.46"
"1305","11427.32"
"1306","8830.02"
"1307","24940.04"
"1308","68049.53000000001"
"1309","54472.13"
"1310","20322.94"
"1311","9304.789999999999"
"1312","70884.77999999998"
"1313","19192.660000000003"
"1314","24476.3"
"1315","24874.489999999998"
"1316","61970.89000000001"
"1317","43179.11"
"1318","26898.329999999998"
"1319","38345.38"
"1320","73057.81999999999"
"1321","44631.579999999994"
"1322","55523.33"
"1323","10941.5"
"1324","17782.690000000002"
"1325","34393.85"
"1326","45988.14"
"1327","167510.09000000005"
"1328","76045.56"
"1329","132062.19999999998"
"1330","41477.76"
"1331","79935.48"
"1332","64222.270000000004"
"1333","34821.82"
"1334","2780.869999999999"
"1335","42373.83"
"1336","37791.5"
"1337","22808.640000000003"
"1338","23392.73"
"1339","22235.28"
"1340","44988.54"
"1341","22038.61"
