"42","1976-09-14 22:28:41","32","6932","Quick response","0","2"
"43","1997-01-16 13:42:11","32","2177","Quick response","1","4"
"44","2005-05-26 16:02:43","33","577","Just okay","1","5"
"45","1991-06-26 22:46:11","33","8250","Bad customer service","0","3"
"46","2018-08-11 21:25:54","33","6660","Friendly","0","1"
"47","1993-01-10 15:11:34","35","62","Friendly","1","2"
"48","2011-02-10 05:38:31","36","7201","Nice customer service","1","1"
"49","1975-11-12 08:15:27","37","9530","Nice customer service","1","0"
"50","1975-06-15 07:52:57","38","5678","Friendly","0","2"
"51","1986-10-18 04:26:34","39","5488","Quick response","1","1"
"52","1975-03-15 21:59:28","39","1614","Nice customer service","0","3"
"53","1994-08-03 18:55:40","40","1878","Just okay","0","4"
"54","1994-03-09 04:00:35","40","2700","Nice customer service","0","2"
"55","1999-03-15 07:02:04","40","6561","Bad customer service","1","0"
"56","1998-09-01 06:45:27","40","3097","Friendly","1","2"
"57","1995-04-14 05:47:19","41","8784","Fast shipping","1","0"
"58","1971-06-11 23:16:52","42","1243","Nice customer service","0","2"
"59","2019-02-25 07:42:32","42","1388","Bad customer service","0","1"
"60","2018-03-08 22:11:28","43","6900","Fast shipping","0","4"
"61","1982-01-10 06:22:25","43","322","Friendly","1","2"
"62","2005-11-23 08:10:01","44","5499","Fast shipping","0","1"
"63","1979-07-07 11:49:19","45","7341","Quick response","0","2"
"64","1998-05-08 10:46:38","47","3028","Just okay","1","5"
"65","1970-06-28 13:54:23","48","6879","Bad customer service","1","3"
"66","1984-07-25 18:27:42","48","6312","Bad customer service","1","0"
"67","1978-10-10 01:09:13","49","2911","Quick response","0","5"
"68","2009-08-21 08:25:11","51","7513","Quick response","1","1"
"69","2002-05-01 15:19:19","52","578","Just okay","0","0"
"70","1989-10-11 21:43:57","52","7922","Nice customer service","0","2"
"71","2018-12-15 04:03:13","53","9586","Friendly","1","4"
"72","2009-07-09 09:41:26","56","962","Fast shipping","0","2"
"73","2003-05-08 18:23:35","57","2331","Fast shipping","0","3"
"74","1979-04-29 22:35:16","57","3011","Nice customer service","1","0"
"75","1985-03-06 16:12:06","57","6872","Fast shipping","0","3"
"76","1991-06-13 20:33:28","58","7349","Quick response","1","2"
"77","2015-12-02 01:34:10","58","4750","Nice customer service","0","4"
"78","1989-08-24 21:15:08","59","9576","Quick response","1","0"
"79","1991-03-25 21:37:13","59","5137","Quick response","0","0"
"80","2011-05-08 23:01:36","59","7765","Bad customer service","0","1"
"81","2002-12-23 21:42:57","59","3704","Bad customer service","0","1"
"82","2003-08-04 22:40:24","60","3756","Friendly","0","3"
"83","1987-02-23 19:55:18","61","5443","Bad customer service","1","5"
"84","2019-06-26 17:40:04","61","2219","Quick response","0","1"
"85","1998-09-05 08:48:14","62","6665","Quick response","1","5"
"86","2007-01-21 15:14:25","62","9081","Friendly","0","0"
"87","1995-03-12 08:32:27","64","6354","Just okay","0","1"
"88","1987-06-23 15:24:20","65","6969","Just okay","0","2"
"89","2016-11-03 04:50:14","65","7852","Just okay","1","2"
"90","1995-10-21 01:08:52","67","7899","Fast shipping","1","1"
"91","2009-03-26 06:35:57","69","967","Bad customer service","1","3"
"92","1998-03-22 04:33:21","69","3130","Just okay","1","3"
"93","1993-07-15 11:41:36","69","7421","Just okay","0","0"
"94","2000-04-20 17:24:52","70","7595","Friendly","1","2"
"95","1972-06-22 04:30:36","70","9885","Quick response","1","1"
"96","1986-07-13 18:14:45","70","8285","Fast shipping","1","0"
"97","2022-01-10 10:22:23","72","5768","Nice customer service","1","1"
"98","2006-10-30 07:00:11","73","7681","Nice customer service","1","1"
"99","1983-11-11 22:03:36","75","1253","Nice customer service","0","2"
"100","2016-11-01 10:40:16","75","2706","Quick response","1","0"
"101","1982-05-15 07:08:27","75","631","Friendly","0","3"
"102","1990-12-31 14:51:13","75","3961","Nice customer service","1","1"
"103","1995-01-29 14:42:03","76","8033","Just okay","1","0"
"104","1992-07-09 00:00:29","77","8005","Just okay","1","4"
"105","2017-09-21 12:27:05","78","7428","Friendly","0","3"
"106","2011-02-06 22:57:35","79","8029","Friendly","1","4"
"107","2007-08-31 12:27:41","79","9045","Friendly","0","2"
"108","1977-05-08 09:44:58","80","2209","Nice customer service","0","1"
"109","1984-05-09 21:03:49","81","9560","Quick response","1","5"
"110","1985-06-01 15:23:22","82","7952","Friendly","0","4"
"111","1970-11-15 12:29:34","82","5800","Fast shipping","0","2"
"112","2005-01-17 20:51:04","83","4837","Fast shipping","0","1"
"113","1990-09-26 23:51:41","83","7912","Bad customer service","0","3"
"114","2017-01-15 13:38:03","83","3923","Nice customer service","1","2"
"115","2013-05-28 15:14:32","83","1509","Nice customer service","0","5"
"116","1990-02-19 23:57:18","84","6498","Nice customer service","1","4"
"117","1976-09-09 07:06:17","84","1920","Quick response","1","2"
"118","2001-08-30 08:43:53","85","6174","Quick response","0","5"
"119","1985-10-13 01:53:56","86","6905","Friendly","1","5"
"120","2006-10-11 14:58:25","87","5173","Friendly","0","0"
"121","1970-12-20 05:29:19","87","5277","Quick response","1","5"
"122","1977-05-01 05:04:03","88","6464","Quick response","0","2"
"123","1979-02-10 13:42:55","89","6678","Nice customer service","0","5"
"124","1990-08-09 20:39:52","90","6440","Quick response","1","5"
"125","1981-01-01 11:12:33","90","7500","Just okay","1","5"
"126","1977-12-08 05:05:01","92","8224","Quick response","1","2"
"127","1973-07-24 02:07:56","92","6453","Nice customer service","1","3"
"128","2011-05-23 07:55:45","93","7493","Nice customer service","1","0"
"129","2021-07-03 21:13:45","93","3712","Just okay","0","2"
"130","1986-10-13 20:29:01","94","7422","Bad customer service","0","2"
"131","1986-08-20 20:02:59","94","425","Nice customer service","1","1"
"132","1996-05-15 18:22:52","95","9418","Bad customer service","0","3"
"133","2001-12-05 05:03:27","95","8993","Bad customer service","1","1"
"134","1990-06-19 07:40:47","96","6648","Nice customer service","1","5"
"135","2016-04-06 11:08:48","97","4734","Friendly","0","4"
"136","2014-07-29 12:00:01","98","278","Quick response","0","3"
"137","1983-04-09 07:19:18","101","3214","Fast shipping","1","4"
"138","2001-07-07 02:56:41","101","2298","Bad customer service","0","1"
"139","2005-06-03 05:54:03","101","8657","Friendly","1","0"
"140","2010-11-19 23:27:23","101","167","Quick response","0","3"
"141","1997-09-19 15:00:55","101","6196","Bad customer service","1","1"
"142","2009-06-01 09:07:26","102","8141","Friendly","1","0"
"143","2021-10-31 14:38:47","103","6168","Nice customer service","1","2"
"144","1971-09-17 22:21:21","104","6080","Quick response","1","2"
"145","1975-01-27 22:17:38","105","3101","Bad customer service","1","4"
"146","2019-03-06 20:01:30","105","8029","Nice customer service","1","1"
"147","1989-08-15 19:46:03","106","5013","Nice customer service","0","0"
"148","2001-10-14 10:30:37","106","5875","Friendly","0","5"
"149","1998-03-03 02:23:07","106","146","Quick response","0","2"
"150","1982-10-11 20:04:43","107","4172","Quick response","0","5"
"151","1975-12-30 13:12:35","108","8635","Friendly","1","1"
"152","2001-02-02 02:43:07","108","5922","Friendly","1","3"
"153","2014-04-16 05:13:13","109","6843","Quick response","0","1"
"154","1982-06-28 07:41:55","109","6240","Just okay","1","4"
"155","1994-12-02 20:10:49","110","9559","Friendly","0","2"
"156","2014-11-24 00:35:40","110","8049","Nice customer service","0","1"
"157","2012-10-12 09:06:59","110","2153","Nice customer service","1","5"
"158","2018-05-14 05:35:24","111","1473","Fast shipping","1","3"
"159","1972-10-28 06:10:57","111","3877","Fast shipping","0","0"
"160","1999-10-27 12:54:40","111","4548","Bad customer service","0","1"
"161","1990-08-11 03:27:12","112","3656","Just okay","1","4"
"162","1992-02-20 19:34:51","112","6738","Fast shipping","1","0"
"163","1993-02-21 04:55:18","113","3246","Bad customer service","0","4"
"164","1977-12-06 18:09:10","113","1509","Quick response","0","1"
"165","1988-07-06 18:14:14","114","8395","Friendly","1","1"
"166","1979-01-14 03:35:23","115","719","Friendly","0","4"
"167","1988-11-05 14:08:13","115","5979","Quick response","0","3"
"168","2000-05-04 09:49:45","116","3599","Bad customer service","1","3"
"169","1996-03-17 10:47:22","116","7265","Fast shipping","1","2"
"170","2018-06-19 14:54:10","120","5833","Quick response","0","2"
"171","2018-09-11 22:24:36","120","1088","Nice customer service","1","4"
"172","1998-09-13 12:50:45","120","8631","Quick response","1","4"
"173","1985-07-09 05:49:06","120","2621","Friendly","0","1"
"174","2010-06-21 20:52:54","121","4394","Just okay","0","3"
"175","2007-02-17 01:58:26","121","2211","Quick response","0","5"
"176","1990-12-16 10:41:46","122","7268","Fast shipping","1","3"
"177","2010-05-14 06:34:48","122","4937","Nice customer service","0","1"
"178","2005-10-09 22:42:42","123","4143","Friendly","0","5"
"179","1982-02-09 12:44:11","123","9186","Just okay","1","3"
"180","2021-01-20 15:00:26","123","6283","Friendly","1","2"
"181","1985-06-12 05:44:20","124","2086","Nice customer service","1","2"
"182","1970-03-08 05:16:25","124","4109","Fast shipping","0","3"
"183","1994-08-03 07:27:38","124","7768","Friendly","0","1"
"184","2017-08-07 15:53:30","124","6344","Bad customer service","0","4"
"185","1977-07-17 05:28:24","124","8344","Friendly","1","1"
"186","1974-01-17 05:17:47","125","921","Bad customer service","0","3"
"187","2009-12-01 21:59:28","126","106","Quick response","0","5"
"188","2013-09-21 01:26:52","128","4740","Fast shipping","0","5"
"189","2010-03-19 09:47:38","129","2972","Nice customer service","1","0"
"190","1990-09-25 11:11:24","129","281","Fast shipping","1","4"
"191","1993-01-21 18:34:58","131","766","Fast shipping","0","1"
"192","2021-07-12 17:42:10","131","9009","Just okay","1","5"
"193","1978-05-27 09:59:56","132","6094","Bad customer service","1","4"
"194","1977-12-18 06:46:51","132","914","Bad customer service","1","1"
"195","1986-11-21 18:58:26","133","1543","Just okay","0","0"
"196","1991-03-15 11:12:22","134","9282","Just okay","1","5"
"197","2012-12-23 06:38:22","134","4237","Quick response","1","5"
"198","1971-03-17 13:22:52","135","9885","Just okay","0","3"
"199","1976-01-18 06:24:21","135","8640","Fast shipping","1","5"
"200","1972-10-16 02:51:28","135","1062","Nice customer service","0","3"
"201","1972-09-22 22:07:39","136","5686","Quick response","0","4"
"202","1989-05-08 15:57:47","136","5724","Nice customer service","0","1"
"203","2020-06-04 01:24:22","137","6154","Fast shipping","1","4"
"204","1972-07-04 17:20:58","141","2256","Just okay","0","0"
"205","1976-07-22 03:40:36","142","6563","Nice customer service","0","4"
"206","2006-09-28 23:43:55","142","3285","Just okay","0","1"
"207","1979-04-28 02:30:43","143","5159","Nice customer service","1","1"
"208","2015-11-23 20:21:26","143","7165","Just okay","1","1"
"209","1994-05-20 21:55:30","145","2804","Quick response","0","1"
"210","2002-09-03 11:24:01","145","2821","Fast shipping","1","1"
"211","2018-03-10 18:49:25","145","1884","Just okay","0","4"
"212","1971-11-06 18:28:39","146","1965","Friendly","1","4"
"213","1976-08-07 04:10:34","147","1870","Bad customer service","0","0"
"214","1993-01-22 22:03:34","147","4253","Quick response","0","4"
"215","2013-07-16 19:24:48","148","1504","Fast shipping","0","0"
"216","1984-09-09 23:53:36","148","9246","Nice customer service","0","3"
"217","2001-06-07 03:40:47","149","2820","Quick response","0","2"
"218","2013-09-30 05:50:10","149","5694","Friendly","1","2"
"219","1982-05-25 13:21:36","149","8637","Quick response","1","3"
"220","2001-07-23 05:39:55","150","840","Nice customer service","0","3"
"221","1972-06-01 22:12:35","151","9749","Nice customer service","0","5"
"222","2019-10-08 20:08:35","152","6414","Bad customer service","1","5"
"223","1971-10-30 12:02:39","153","6489","Quick response","0","0"
"224","1974-07-31 02:28:10","154","5245","Fast shipping","0","3"
"225","1984-08-01 10:26:45","154","1695","Friendly","1","3"
"226","1996-09-09 05:09:05","154","7677","Just okay","0","4"
"227","1973-11-18 17:57:19","155","4854","Just okay","1","5"
"228","2003-03-18 09:46:26","155","9878","Quick response","1","0"
"229","1988-08-15 09:48:40","156","7351","Friendly","0","1"
"230","1988-03-05 00:05:21","157","6135","Quick response","1","2"
"231","2002-09-07 00:20:10","157","146","Quick response","1","1"
"232","1975-01-02 00:07:30","159","1965","Quick response","0","0"
"233","2004-02-28 23:25:13","159","5927","Friendly","0","4"
"234","1983-01-20 21:45:33","160","5769","Fast shipping","0","3"
"235","1976-08-06 13:02:55","160","1592","Just okay","1","1"
"236","1980-09-28 04:38:40","160","3244","Just okay","1","2"
"237","1986-07-27 15:23:24","161","9086","Quick response","1","5"
"238","1970-05-02 10:00:31","161","4775","Quick response","1","5"
"239","1987-02-13 19:14:23","162","3055","Just okay","1","1"
"240","2016-08-01 02:16:03","162","8429","Bad customer service","0","5"
"241","2011-07-01 10:43:48","163","8258","Friendly","0","3"
"242","2001-01-09 22:40:37","163","4637","Just okay","0","5"
"243","1996-01-15 03:58:13","163","3105","Just okay","1","5"
"244","1978-03-03 08:18:50","164","8461","Bad customer service","0","2"
"245","2004-08-05 22:37:18","164","7226","Just okay","1","1"
"246","2016-02-24 09:32:59","164","6451","Fast shipping","0","3"
"247","2005-05-27 05:04:16","165","3390","Fast shipping","0","5"
"248","2010-06-12 01:26:49","166","1380","Fast shipping","0","4"
"249","2016-02-14 04:11:03","166","8777","Just okay","0","2"
"250","2001-10-16 21:35:03","166","3052","Fast shipping","0","2"
"251","1997-04-23 11:50:06","167","5871","Quick response","0","5"
"252","1970-06-14 02:30:09","167","2551","Quick response","0","5"
"253","1971-04-01 08:17:17","168","2700","Just okay","0","4"
"254","1988-05-02 03:04:38","168","9666","Just okay","0","3"
"255","1989-10-03 18:49:35","169","3226","Bad customer service","1","1"
"256","2019-08-29 04:31:26","169","9700","Bad customer service","1","0"
"257","1982-09-12 14:32:19","169","111","Quick response","1","2"
"258","1974-04-16 00:15:03","170","8487","Nice customer service","0","5"
"259","1985-08-18 00:36:49","171","9574","Bad customer service","0","4"
"260","1994-08-10 12:11:55","172","4046","Nice customer service","0","1"
"261","1972-11-01 18:26:06","172","2399","Bad customer service","0","1"
"262","1982-06-16 20:21:05","173","4833","Bad customer service","0","2"
"263","1979-07-26 02:44:56","173","2405","Bad customer service","0","3"
"264","1993-06-11 03:04:28","173","5625","Fast shipping","0","5"
"265","2013-02-25 00:41:09","175","6989","Nice customer service","0","0"
"266","2018-07-08 15:32:17","175","7650","Bad customer service","1","4"
"267","1988-07-14 21:33:40","175","5568","Nice customer service","0","3"
"268","1995-04-30 05:20:39","176","6898","Bad customer service","0","2"
"269","1995-10-24 04:02:33","176","8050","Bad customer service","1","4"
"270","1979-08-30 08:35:53","177","8814","Quick response","1","2"
"271","2008-11-20 21:25:21","177","9571","Nice customer service","0","4"
"272","1971-06-29 15:07:53","178","4621","Bad customer service","1","2"
"273","2002-03-31 00:45:15","179","4225","Nice customer service","0","2"
"274","1977-06-25 10:55:25","181","929","Quick response","0","3"
"275","1989-08-24 03:12:19","182","487","Friendly","0","3"
"276","1998-11-01 12:16:49","182","1331","Just okay","0","0"
"277","1990-09-27 08:49:29","184","7497","Fast shipping","0","1"
"278","1981-05-19 17:10:54","186","1856","Just okay","0","2"
"279","2008-12-17 02:27:17","187","3169","Fast shipping","0","4"
"280","1976-12-21 11:59:19","187","2473","Nice customer service","0","2"
"281","1978-11-08 18:58:17","188","8131","Quick response","1","4"
"282","2000-09-10 18:49:48","188","7874","Quick response","1","3"
"283","2009-05-04 08:33:50","189","698","Just okay","1","1"
"284","1979-11-12 18:18:17","190","1893","Nice customer service","0","0"
"285","2006-06-05 14:19:17","191","636","Just okay","1","4"
"286","1985-02-20 11:48:42","192","6027","Friendly","0","5"
"287","1988-12-18 22:47:42","195","2520","Bad customer service","0","0"
"288","1985-04-17 00:41:30","196","705","Nice customer service","1","4"
"289","1972-05-10 00:59:21","197","1327","Bad customer service","1","4"
"290","1977-03-12 11:32:01","198","6318","Bad customer service","1","0"
"291","2014-03-03 15:16:38","198","6364","Just okay","0","1"
"292","1981-02-12 03:16:48","199","5800","Bad customer service","0","2"
"293","2000-05-22 18:31:12","199","6643","Fast shipping","1","2"
"294","2003-06-16 12:17:09","199","409","Quick response","1","5"
"295","1996-07-02 03:46:27","199","7502","Quick response","0","2"
"296","2017-05-29 19:13:04","200","2368","Nice customer service","1","0"
"297","1991-11-21 11:42:47","200","8090","Friendly","0","5"
"298","1984-08-01 14:21:03","201","7760","Bad customer service","1","3"
"299","2013-03-06 08:43:49","202","2300","Quick response","1","4"
"300","2012-05-03 17:04:50","202","8852","Fast shipping","1","3"
"301","1992-10-28 03:13:51","203","4538","Friendly","1","4"
"302","2016-10-31 22:58:39","205","6507","Nice customer service","0","1"
"303","2011-06-25 22:57:26","205","5239","Nice customer service","0","5"
"304","2002-02-23 21:13:57","205","9125","Nice customer service","0","3"
"305","2014-04-21 18:56:06","205","6797","Bad customer service","1","2"
"306","1973-02-10 22:01:31","206","2979","Bad customer service","1","1"
"307","1971-10-10 15:18:56","207","557","Quick response","0","0"
"308","1973-01-31 22:59:25","207","9929","Friendly","1","0"
"309","1997-04-21 22:13:08","207","8618","Fast shipping","1","2"
"310","1976-12-14 05:01:16","208","9311","Just okay","1","2"
"311","1987-02-08 08:18:27","208","2417","Nice customer service","0","2"
"312","2022-02-22 14:39:10","208","9700","Friendly","1","5"
"313","1985-12-13 11:12:06","209","4324","Friendly","0","0"
"314","2000-08-10 00:22:05","210","5070","Fast shipping","0","4"
"315","1978-09-16 15:03:13","210","279","Fast shipping","1","4"
"316","2018-06-10 14:22:54","211","1931","Fast shipping","1","1"
"317","1991-03-04 20:32:29","211","4736","Fast shipping","0","0"
"318","2021-03-04 01:19:47","212","5013","Quick response","0","1"
"319","2019-04-29 00:58:32","215","7119","Fast shipping","1","3"
"320","1982-05-04 01:11:54","215","8292","Friendly","1","4"
"321","1981-05-19 19:17:57","219","7347","Nice customer service","1","0"
"322","1993-08-28 14:35:26","220","8446","Fast shipping","1","0"
"323","1989-03-06 04:18:32","222","4696","Just okay","1","5"
"324","1992-12-08 02:14:07","222","6845","Just okay","0","3"
"325","2003-11-04 22:07:27","223","6202","Quick response","1","3"
"326","1997-02-04 17:20:18","223","8148","Just okay","1","0"
"327","1974-08-08 02:13:32","223","4756","Quick response","1","4"
"328","1991-12-08 04:49:56","224","1194","Friendly","0","0"
"329","1974-03-28 04:43:53","224","2305","Quick response","0","0"
"330","1999-07-25 08:33:13","225","1165","Friendly","1","4"
"331","1990-04-01 13:53:30","225","429","Nice customer service","1","5"
"332","1974-04-25 23:50:21","226","663","Friendly","1","2"
"333","1972-08-16 03:25:08","226","9283","Fast shipping","1","0"
"334","2005-10-12 17:04:42","226","9501","Bad customer service","0","0"
"335","2020-08-31 14:10:45","227","3194","Just okay","1","5"
"336","1971-01-11 17:11:29","227","9178","Quick response","1","2"
"337","2014-04-22 21:05:48","229","580","Bad customer service","1","2"
"338","1992-01-05 13:43:21","229","6299","Just okay","0","1"
"339","2016-07-09 16:10:04","230","272","Quick response","1","2"
"340","2018-06-22 15:51:45","231","193","Nice customer service","0","2"
"341","1994-12-19 03:19:27","231","9668","Nice customer service","0","1"
"342","2017-04-13 17:29:26","232","7626","Quick response","1","3"
"343","1974-07-23 18:31:05","233","9553","Bad customer service","0","5"
"344","1990-01-30 05:44:01","233","8415","Bad customer service","1","5"
"345","1988-01-08 11:38:26","234","6466","Just okay","0","1"
"346","1975-03-17 07:08:02","235","3516","Just okay","0","1"
"347","2015-09-02 13:44:06","235","6403","Bad customer service","1","3"
"348","1984-07-10 00:40:18","235","8250","Quick response","0","2"
"349","1980-03-23 10:24:27","236","6434","Bad customer service","0","5"
"350","2002-09-01 15:30:44","237","6754","Nice customer service","1","5"
"351","2003-09-26 16:17:32","237","2495","Nice customer service","0","0"
"352","1992-11-24 15:15:03","239","7618","Nice customer service","1","3"
"353","2016-07-19 02:23:51","239","1243","Bad customer service","1","2"
"354","1975-02-24 04:20:34","239","8898","Nice customer service","0","3"
"355","1985-11-17 21:54:47","240","4612","Fast shipping","0","1"
"356","2014-11-17 06:15:48","241","239","Bad customer service","1","1"
"357","1999-04-21 01:58:51","241","7168","Fast shipping","0","4"
"358","2008-01-12 16:09:13","242","9820","Friendly","1","2"
"359","1982-09-24 11:21:09","242","8847","Just okay","0","0"
"360","1976-10-05 00:33:48","243","1755","Bad customer service","1","3"
"361","1994-01-24 21:10:05","243","1240","Just okay","0","2"
"362","2000-01-03 08:18:33","243","9072","Nice customer service","1","5"
"363","1991-10-09 18:44:22","244","9324","Bad customer service","1","3"
"364","2005-07-30 05:13:14","244","8941","Just okay","1","2"
"365","1984-08-02 15:17:55","245","7129","Fast shipping","0","2"
"366","2007-01-31 14:14:25","245","8496","Nice customer service","1","0"
"367","1979-02-12 15:21:55","246","7331","Friendly","1","2"
"368","1989-01-11 05:54:40","248","8144","Friendly","0","4"
"369","1970-07-06 20:30:54","249","4309","Quick response","0","1"
"370","2008-02-27 02:48:06","250","5797","Nice customer service","0","2"
"371","1980-12-13 18:19:19","250","7209","Friendly","0","0"
"372","1975-11-28 02:45:28","251","1589","Bad customer service","0","0"
"373","2007-01-03 04:49:30","252","8898","Quick response","0","1"
"374","1987-07-20 04:49:47","252","5679","Fast shipping","0","2"
"375","1997-04-15 01:45:04","252","6514","Friendly","1","2"
"376","2009-03-30 05:34:06","253","1344","Quick response","0","1"
"377","1977-05-27 05:49:32","254","770","Just okay","1","4"
"378","1990-10-17 16:25:16","256","7487","Fast shipping","0","2"
"379","1975-08-02 08:11:13","257","6438","Quick response","1","5"
"380","2006-06-15 02:19:40","257","8791","Friendly","1","0"
"381","1970-10-21 15:12:44","257","613","Quick response","0","4"
"382","2003-04-29 01:55:47","258","9731","Friendly","0","2"
"383","2009-11-15 13:28:07","260","1165","Fast shipping","1","1"
"384","1990-11-22 07:59:26","261","5532","Nice customer service","1","2"
"385","1990-10-10 05:28:59","262","6224","Fast shipping","0","4"
"386","1988-03-11 08:20:29","262","7900","Fast shipping","1","1"
"387","1976-08-25 01:33:34","262","9586","Quick response","0","4"
"388","2000-04-23 06:40:32","263","8484","Nice customer service","0","5"
"389","1975-01-12 08:15:17","264","8963","Nice customer service","0","1"
"390","1998-09-10 19:23:00","265","5093","Nice customer service","1","1"
"391","2019-09-21 23:40:52","267","2681","Just okay","0","4"
"392","2011-08-09 18:47:25","268","3249","Nice customer service","0","3"
"393","1981-11-28 00:37:36","268","9888","Friendly","0","3"
"394","2006-08-13 00:51:46","268","6901","Fast shipping","0","5"
"395","1992-12-22 22:35:32","269","4560","Nice customer service","0","4"
"396","2008-06-19 09:53:12","270","322","Friendly","1","3"
"397","2017-12-29 18:35:23","270","4252","Bad customer service","0","3"
"398","1991-12-23 22:13:44","271","1784","Friendly","1","5"
"399","1979-04-24 07:07:42","272","5184","Just okay","1","2"
"400","1993-02-26 17:40:44","273","3818","Just okay","1","0"
"401","2007-05-08 05:36:35","273","8569","Nice customer service","0","2"
"402","1997-02-03 13:50:24","274","4921","Bad customer service","0","5"
"403","1978-07-20 16:56:36","274","4589","Just okay","1","3"
"404","2008-03-28 16:53:34","274","9349","Friendly","0","3"
"405","1989-10-25 21:16:28","274","5982","Quick response","1","1"
"406","1976-04-11 08:58:35","274","2763","Fast shipping","0","1"
"407","2011-04-19 18:42:02","275","5354","Bad customer service","1","1"
"408","1976-11-18 18:40:25","276","8509","Friendly","1","5"
"409","1977-09-29 16:58:14","276","2710","Fast shipping","0","2"
"410","1975-02-22 16:56:56","276","4077","Fast shipping","0","3"
"411","1988-09-08 23:37:19","278","4109","Quick response","1","3"
"412","1977-06-04 20:03:25","278","9534","Nice customer service","1","5"
"413","1979-06-18 08:26:43","278","9878","Fast shipping","1","5"
"414","1998-08-09 08:06:47","279","6566","Friendly","0","2"
"415","2018-10-03 15:05:37","279","5403","Quick response","1","1"
"416","2012-05-16 17:28:31","279","8516","Quick response","1","4"
"417","1993-11-07 12:54:58","280","3360","Just okay","0","4"
"418","2003-08-05 11:43:03","280","9900","Fast shipping","0","4"
"419","2009-11-04 09:47:34","281","5298","Fast shipping","1","3"
"420","2009-02-12 10:27:28","281","652","Just okay","1","4"
"421","1999-10-04 23:39:00","282","6207","Friendly","1","3"
"422","1990-07-21 00:10:13","282","6935","Bad customer service","0","1"
"423","1996-06-16 05:46:56","282","4179","Fast shipping","0","1"
"424","2010-02-16 17:39:55","282","1878","Fast shipping","1","3"
"425","1977-03-10 12:51:16","284","1224","Nice customer service","1","5"
"426","1988-05-27 23:05:41","287","4639","Quick response","1","1"
"427","2004-04-27 20:23:24","288","8286","Quick response","1","0"
"428","1983-03-04 06:51:23","289","2280","Fast shipping","0","4"
"429","2007-04-18 01:27:14","289","3422","Bad customer service","0","5"
"430","1981-04-17 04:29:46","290","5233","Nice customer service","0","1"
"431","1977-06-09 00:19:46","291","4508","Quick response","1","4"
"432","2013-02-15 09:48:19","291","7981","Fast shipping","1","1"
"433","1979-06-15 05:39:31","292","6139","Fast shipping","1","5"
"434","2008-01-07 15:47:04","292","2029","Friendly","0","0"
"435","1985-05-25 03:32:41","292","7266","Just okay","0","5"
"436","2020-09-14 02:36:23","293","2717","Bad customer service","0","0"
"437","2013-10-25 23:23:13","293","8561","Friendly","0","5"
"438","2008-10-17 16:18:10","293","964","Friendly","1","0"
