"24","6106","7172","1","11.30","1"
"24","8137","8531","8","473.93","1"
"25","7020","7974","3","350.79","0"
"26","9951","3202","5","137.13","1"
"27","4184","1921","10","326.47","0"
"27","8909","7389","9","368.23","1"
"27","607","8872","10","400.79","1"
"28","1118","5774","7","456.53","1"
"28","1728","1110","5","296.83","0"
"28","1191","7075","9","284.53","0"
"28","7605","2923","10","389.91","0"
"29","198","5440","2","64.61","0"
"30","4567","413","2","34.51","1"
"30","3769","2026","10","370.40","1"
"31","7483","1588","5","173.90","1"
"31","6842","443","7","313.26","0"
"32","1016","6932","3","357.10","0"
"32","7736","3657","1","313.36","1"
"32","5520","2177","7","118.99","1"
"33","1794","8282","6","84.05","1"
"33","4080","3861","10","373.37","0"
"33","6301","577","4","87.12","0"
"33","1001","8250","8","338.95","0"
"33","2183","6660","7","150.54","1"
"34","1001","8250","7","338.95","0"
"35","2231","244","7","371.55","0"
"35","1201","62","6","350.65","0"
"36","2447","6341","10","406.10","1"
"36","3358","7201","9","83.14","0"
"36","9697","4803","6","270.55","0"
"36","2998","1400","2","423.01","1"
"37","6389","1431","3","272.29","0"
"37","1884","9530","1","35.92","1"
"37","4702","7152","8","180.85","0"
"37","9262","5202","4","118.78","1"
"38","2250","5678","8","427.56","1"
"39","3868","1272","9","454.41","0"
"39","3249","5488","4","284.04","0"
"39","4856","1614","3","33.79","0"
"40","7778","1878","1","132.91","0"
"40","8372","2700","10","8.16","0"
"40","7798","6561","6","281.24","0"
"40","8643","3097","4","21.76","1"
"41","7237","8784","7","297.55","1"
"41","1033","7378","5","399.90","0"
"42","744","1243","5","309.52","0"
"42","1695","1388","1","314.98","0"
"42","6697","9418","5","32.05","0"
"42","6556","6828","5","269.43","1"
"43","846","6900","6","332.46","1"
"43","7201","6354","3","203.38","0"
"43","1218","3782","1","399.90","0"
"43","7847","322","7","490.32","0"
"44","6891","1837","7","92.18","1"
"44","7307","5499","10","215.64","1"
"44","1675","8995","9","442.20","0"
"45","6496","5612","4","157.81","1"
"45","7579","7341","9","303.72","0"
"45","383","1035","5","18.59","1"
"45","1349","7892","10","277.20","1"
"46","9023","7726","7","55.30","0"
"46","3957","3299","8","72.53","0"
"47","1766","3408","6","85.27","1"
"47","874","3028","6","435.15","0"
"48","2768","906","5","313.64","0"
"48","8325","4670","8","440.75","0"
"48","3635","6879","1","70.01","1"
"48","3538","6312","10","30.69","0"
"48","3569","2627","2","229.02","1"
"49","5512","2911","9","174.22","1"
"50","6513","1418","8","360.12","1"
"50","9581","9113","7","253.13","1"
"51","9256","7513","10","39.04","0"
"51","5471","4823","8","222.73","0"
"52","651","578","8","9.22","1"
"52","7920","7922","5","56.10","0"
"52","4852","3719","10","254.23","0"
"52","3308","9253","5","224.31","0"
"52","9181","3505","6","290.02","1"
"53","5366","7211","10","453.79","1"
"53","5090","3553","10","66.21","1"
"53","5719","9586","3","490.36","0"
"54","976","8051","8","435.12","0"
"55","3516","7762","4","435.41","0"
"56","4942","962","3","153.59","0"
"57","4124","1214","2","400.38","1"
"57","9150","2331","6","185.95","1"
"57","3773","3011","6","344.39","0"
"57","2090","6872","7","48.37","1"
"58","6641","8893","9","216.94","0"
"58","9213","5493","4","11.76","0"
"58","4951","7349","2","183.84","0"
"58","1658","4750","5","72.44","0"
"59","8954","9576","9","201.24","1"
"59","618","5137","5","216.61","0"
"59","9942","5220","10","143.26","0"
"59","3767","7765","5","57.49","0"
"59","6089","3704","2","71.40","1"
"60","5125","3756","6","197.18","0"
"61","4684","5443","2","136.24","1"
"61","9024","7499","1","420.37","0"
"61","6318","2219","1","418.83","1"
"61","715","4899","4","71.18","0"
"62","615","6665","9","57.77","1"
"62","4329","9081","7","412.39","1"
"62","4516","5911","3","453.13","1"
"63","5833","7419","6","249.56","1"
"64","4265","6354","3","193.12","1"
"64","4901","8648","9","334.30","0"
"64","9019","377","5","204.92","0"
"65","2177","6969","8","76.14","0"
"65","4055","87","5","352.74","0"
"65","3941","7852","10","118.54","0"
"66","6988","4294","3","136.96","0"
"66","2166","3899","9","12.33","1"
"66","4310","8606","7","26.09","0"
"67","8672","7899","2","126.52","1"
"68","2447","6341","2","406.10","0"
"68","3029","8678","10","466.44","1"
"69","8964","7280","2","177.20","0"
"69","731","967","4","431.89","1"
"69","6199","3130","7","428.06","0"
"69","4016","7421","7","233.64","0"
"70","7762","7595","3","119.31","0"
"70","8462","9885","5","192.24","0"
"70","7395","9435","5","254.84","0"
"70","5665","8285","2","430.36","1"
"71","1467","9615","7","316.49","0"
"72","8426","9216","9","213.81","0"
"72","1702","5768","8","187.24","0"
"73","7976","4615","5","384.05","1"
"73","6879","7681","8","169.68","1"
"74","7571","4622","2","221.13","0"
"74","2395","5557","6","363.98","1"
"74","3658","7581","2","102.01","0"
"75","3490","1253","8","135.51","0"
"75","4360","2706","5","213.28","1"
"75","2860","3309","5","252.73","0"
"75","9387","631","1","145.85","1"
"75","5029","3961","9","456.95","1"
"76","9662","4098","5","80.88","1"
"76","3323","8033","7","364.34","0"
"77","8679","8005","2","298.81","0"
"77","2774","5202","9","202.49","1"
"78","51","7428","2","473.15","0"
"79","2927","8029","10","231.81","0"
"79","5633","9045","7","222.69","1"
"80","7044","2209","10","236.01","0"
"81","6086","9560","5","452.50","1"
"82","9421","7952","10","360.13","0"
"82","937","3920","2","191.67","1"
"82","7088","5800","6","489.16","1"
"83","2556","4837","10","138.96","1"
"83","379","7912","3","250.62","0"
"83","5415","3923","9","348.43","0"
"83","121","3021","3","425.11","0"
"83","7071","1509","3","474.08","1"
"84","5300","9410","8","179.93","0"
"84","3040","665","3","334.08","0"
"84","2808","6498","3","3.87","0"
"84","3263","7417","1","225.89","0"
"84","5425","1920","3","272.47","1"
"85","8407","4173","5","47.98","1"
"85","3184","4975","5","107.64","1"
"85","9767","6057","6","460.37","1"
"85","8242","6174","9","453.77","1"
"85","8904","6318","9","132.97","1"
"86","4076","7971","2","478.28","1"
"86","6639","6905","6","150.78","0"
"87","3470","5173","10","492.82","0"
"87","826","5987","7","107.34","1"
"87","772","5295","4","132.20","0"
"87","5659","5277","6","195.88","1"
"87","154","41","1","300.60","1"
"88","305","6464","2","284.66","1"
"89","8825","5722","3","76.50","0"
"89","8972","6678","9","356.12","0"
"89","4766","3462","7","81.02","0"
"89","4691","4240","5","162.18","1"
"90","1289","581","5","216.84","0"
"90","8677","6440","3","264.93","1"
"90","1313","7500","9","16.53","0"
"90","9147","6714","3","181.91","1"
"91","741","1707","4","315.18","0"
"91","3798","9295","4","422.78","0"
"92","4320","7129","7","47.57","1"
"92","4885","8224","6","18.38","1"
"92","7390","6453","4","26.01","1"
"93","7321","5581","9","276.66","1"
"93","7935","7493","2","101.57","1"
"93","6336","3712","6","490.83","0"
"93","5415","3923","8","348.43","1"
"94","2909","7422","9","471.71","0"
"94","1962","5564","5","130.41","0"
"94","593","425","9","167.72","0"
"94","9200","8768","1","135.15","0"
"94","2413","4117","7","124.15","0"
"95","6697","9418","9","32.05","0"
"95","861","8993","6","206.31","1"
"96","4656","2944","4","492.66","1"
"96","6074","6648","10","471.40","1"
"97","5417","4734","8","281.20","0"
"98","1535","278","1","95.86","0"
"98","0","9902","1","318.50","0"
"98","5124","8167","5","142.11","0"
"99","1858","2616","2","112.89","0"
"100","4951","7349","5","183.84","1"
"101","5145","3214","2","123.17","1"
"101","1431","2298","5","127.87","0"
"101","8680","8657","10","286.40","0"
"101","4095","167","2","425.37","1"
"101","4528","6196","7","463.68","1"
"102","2157","398","5","384.36","0"
"102","6197","8141","9","3.20","1"
"103","9316","6168","7","445.30","0"
"104","2866","6080","7","264.00","1"
"104","2418","6932","5","335.84","1"
"104","113","5046","4","329.21","0"
"104","4239","5861","1","358.84","1"
"105","4816","3101","5","253.28","0"
"105","2927","8029","7","231.81","1"
"106","1258","5013","3","439.48","0"
"106","9468","5875","8","66.05","1"
"106","4754","8315","3","284.52","1"
"106","1380","146","6","138.00","1"
"107","7418","4172","8","421.80","0"
"108","2692","8565","8","147.74","0"
"108","2107","6364","1","378.14","1"
"108","4079","8635","6","85.32","0"
"108","2946","5922","6","264.00","1"
"108","4838","3705","9","419.82","0"
"109","1961","3623","10","100.55","0"
"109","4143","6843","4","12.33","1"
"109","318","6240","9","470.09","1"
"109","3785","6002","5","291.00","1"
"109","5197","9221","9","312.92","0"
"110","8396","9559","2","491.40","1"
"110","945","8049","3","196.42","0"
"110","1022","2153","9","344.82","0"
"111","7136","1473","9","200.45","0"
"111","9648","2933","9","259.73","1"
"111","8703","4304","5","71.51","1"
"111","1088","3877","5","232.10","0"
"111","9670","4548","4","1.61","0"
"112","2131","8454","7","243.74","0"
"112","7125","3656","5","434.15","1"
"112","9905","6738","4","10.50","1"
"112","4629","3040","4","295.58","1"
"112","4677","9153","3","189.09","1"
"113","7175","3246","3","388.29","0"
"113","6353","5089","7","340.46","0"
"113","7071","1509","4","474.08","0"
"114","9903","8487","3","268.77","1"
"114","1051","5287","6","392.63","1"
"114","2296","8395","1","479.81","1"
"115","9851","746","1","94.24","1"
"115","4609","719","1","404.66","0"
"115","4302","5979","4","480.58","0"
"116","7786","3599","3","37.55","1"
"116","3061","7265","6","484.50","0"
"116","4136","806","6","142.02","0"
"117","9886","7498","1","245.99","0"
"117","3013","4598","10","466.92","1"
"118","681","581","10","233.16","1"
"118","5915","2496","1","400.77","1"
"119","9699","5847","3","105.82","0"
"119","4159","468","10","200.21","1"
"119","2888","7898","8","420.40","0"
"119","2192","768","9","254.58","1"
"119","6447","4211","5","442.57","0"
"120","3792","5833","4","456.35","0"
"120","5566","1088","1","353.15","0"
"120","39","8631","8","157.29","1"
"120","9513","2621","7","219.14","1"
"121","4821","4394","8","54.70","0"
"121","1594","2211","1","123.29","0"
"122","575","3850","6","480.68","0"
"122","474","7268","6","30.70","0"
"122","8005","4937","5","148.56","0"
"122","6082","410","10","221.02","0"
"123","1304","4143","9","478.71","1"
"123","124","9186","9","478.72","1"
"123","6325","6283","3","129.68","1"
"123","7081","8075","3","315.45","0"
"124","6366","2086","3","404.83","1"
"124","5628","4109","6","281.81","1"
"124","2776","7768","6","113.80","0"
"124","8046","6344","8","364.81","1"
"124","3927","8344","7","5.72","0"
"125","7595","921","3","120.54","0"
"126","397","106","3","292.60","0"
"126","7435","617","7","197.11","0"
"127","4300","9739","1","64.42","1"
"128","9516","4740","7","318.87","0"
"128","8699","6218","2","390.06","1"
"129","1930","2972","6","330.05","0"
"129","5106","4510","5","88.16","1"
"129","6866","281","6","19.96","0"
"129","8861","5426","1","453.43","1"
"129","1594","2211","10","123.29","0"
"130","1043","9766","5","426.35","1"
"130","1732","3221","9","312.89","0"
"130","6527","8358","3","313.84","1"
"131","9018","5240","10","327.85","0"
"131","3997","4448","9","261.77","1"
"131","2313","766","9","140.21","1"
"131","2560","9009","1","39.71","1"
"131","575","3850","2","480.68","1"
"132","9004","6094","4","317.31","0"
"132","6877","9315","8","190.56","0"
"132","8162","8621","7","292.70","1"
"132","3238","914","8","303.45","1"
"132","3044","1403","7","337.31","0"
"133","2777","1543","1","9.50","1"
"134","4820","9282","7","48.13","1"
"134","6266","5919","8","418.36","0"
"134","6941","4237","9","26.55","1"
"135","8462","9885","5","192.24","1"
"135","8185","8640","6","249.43","0"
"135","1665","1062","2","193.39","1"
"136","7789","5686","5","359.24","1"
"136","6097","5724","3","308.00","0"
"136","7580","7153","2","159.95","0"
"137","7171","8909","5","382.18","0"
"137","9100","6154","8","267.21","0"
"137","3412","486","8","293.20","0"
"138","1705","1104","5","436.52","0"
"139","6807","3556","1","472.49","1"
"139","154","41","6","300.60","1"
"139","6354","4699","1","312.85","0"
"139","4217","6453","1","23.65","0"
"140","3933","4130","3","330.40","0"
"141","9098","2256","10","52.84","0"
"141","3068","3415","6","365.92","1"
"141","5121","2060","9","415.63","1"
"142","8857","6563","5","314.89","0"
"142","6488","3285","1","233.03","0"
"143","4212","5337","4","445.99","0"
"143","7238","5159","9","431.81","0"
"143","2524","7165","7","404.86","1"
"144","7971","842","10","149.99","1"
"144","8027","4836","7","366.72","1"
"144","729","6623","4","280.41","1"
"145","4497","2804","4","144.31","1"
"145","3689","4521","5","6.60","1"
"145","7971","842","9","149.99","1"
"145","6745","2821","5","95.81","1"
"145","5685","1884","3","120.30","0"
"146","3468","7274","9","133.32","1"
"146","8361","1965","10","87.19","1"
"147","1551","5526","8","128.36","1"
"147","6504","1870","1","189.58","1"
"147","5591","4253","1","215.19","0"
"147","1189","1353","9","247.30","0"
"148","8249","1162","9","320.97","1"
"148","2730","1504","2","480.15","0"
"148","2804","2189","5","500.31","0"
"148","5382","9246","8","60.56","0"
"149","7454","2820","2","419.40","1"
"149","5083","5694","7","23.19","0"
"149","7230","1527","9","19.59","0"
"149","6345","8637","4","203.40","0"
"150","6824","840","7","102.20","0"
"151","6381","8090","7","437.91","0"
"151","4387","8230","10","106.85","0"
"151","4522","352","5","365.55","0"
"151","1342","9749","4","390.55","0"
"151","2537","7186","1","203.72","0"
"152","7240","7078","4","422.65","1"
"152","7759","6414","6","28.09","0"
"152","194","6256","4","198.73","0"
"152","9333","8270","3","462.22","1"
"152","8149","5946","7","454.30","1"
"153","7495","703","7","310.78","1"
"153","4283","6489","6","361.62","0"
"154","121","3021","9","425.11","1"
"154","8777","5245","5","346.41","1"
"154","1792","1695","10","496.86","1"
"154","4470","7677","8","430.34","1"
"155","4441","9590","5","183.49","1"
"155","765","4854","4","357.60","1"
"155","3515","9878","1","286.56","1"
"156","5045","7684","1","155.44","0"
"156","5710","4243","10","36.82","1"
"156","7545","7351","9","209.22","1"
"156","8273","3660","6","215.91","0"
"157","1919","6135","2","470.85","1"
"157","1380","146","6","138.00","0"
"158","9854","5036","10","178.53","1"
"158","686","9515","5","317.39","1"
"159","9093","1965","7","181.21","1"
"159","5888","5927","8","269.94","0"
"159","2533","9768","5","246.01","1"
"159","1829","4901","1","108.00","1"
"160","3795","5769","10","165.40","0"
"160","3150","5376","6","221.70","1"
"160","3477","1592","1","75.14","0"
"160","4490","3244","5","43.21","0"
"160","6750","2904","8","93.50","1"
"161","4060","3290","6","32.95","0"
"161","6216","9086","10","315.73","1"
"161","2619","4775","9","383.53","1"
"162","4717","3055","9","40.04","1"
"162","1101","9988","4","13.12","0"
"162","1723","8429","9","199.86","0"
"163","1249","8258","2","38.98","1"
"163","7142","4637","5","42.22","1"
"163","8851","3105","5","495.17","0"
"164","2252","3762","6","94.21","0"
"164","972","8461","7","30.16","0"
"164","1913","7226","6","34.77","1"
"164","1131","1739","1","40.07","0"
"164","2874","6451","8","365.16","1"
"165","4599","3271","8","260.97","0"
"165","5206","3390","2","356.16","1"
"165","3377","8161","8","177.16","1"
"166","4178","1380","7","189.35","1"
"166","1480","8777","7","235.83","1"
"166","6235","3052","1","434.57","0"
"167","5127","3087","7","257.20","0"
"167","3426","5871","3","406.63","1"
"167","1600","9118","9","381.83","0"
"167","5219","2551","8","454.85","1"
"168","8372","2700","8","8.16","1"
"168","9670","4548","10","1.61","0"
"168","1854","9666","5","349.35","1"
"169","1606","3226","8","300.69","1"
"169","5229","9700","1","484.95","1"
"169","9198","6731","6","388.30","0"
"169","275","111","5","488.29","0"
"170","8477","85","1","15.24","0"
"170","9903","8487","7","268.77","0"
"171","2416","9574","7","95.47","0"
"171","652","1955","1","289.21","0"
"172","1967","4046","8","359.08","0"
"172","1429","2967","1","473.70","1"
"172","2669","8069","8","114.96","1"
"172","6259","2399","9","479.77","1"
"173","6489","4833","4","484.58","0"
"173","3398","5052","2","33.60","1"
"173","3842","2405","8","351.70","0"
"173","8464","5625","1","3.09","1"
"173","6279","9123","9","216.27","1"
"174","2147","7275","5","348.30","0"
"175","3067","6989","4","408.20","1"
"175","4732","7650","10","114.36","0"
"175","9478","1289","1","314.51","1"
"175","2577","1427","10","314.43","0"
"175","6410","5568","7","160.52","0"
"176","481","6898","6","209.31","0"
"176","1027","5461","2","5.70","1"
"176","4502","8050","2","160.93","0"
"176","4780","9878","6","366.40","1"
"177","994","8814","1","450.55","1"
"177","8891","9571","4","296.92","1"
"178","7220","4621","10","364.10","0"
"179","862","4225","6","74.54","0"
"180","835","5085","8","345.46","1"
"181","8527","7136","7","64.14","0"
"181","2871","1677","10","167.41","1"
"181","1717","7496","1","153.00","1"
"181","8199","929","2","292.26","0"
"182","6352","487","6","99.49","0"
"182","9873","1331","6","177.42","0"
"182","2136","5129","9","240.87","0"
"182","9785","5900","10","109.16","0"
"183","4444","5633","8","362.81","0"
"184","3328","1216","8","102.85","1"
"184","6692","7497","2","453.61","0"
"185","430","5532","4","205.52","1"
"186","303","5470","7","105.71","1"
"186","8531","1856","9","343.00","0"
"186","4214","3132","6","114.55","0"
"186","8254","8275","4","321.47","1"
"186","357","9272","6","488.08","1"
"187","5567","1832","7","441.09","1"
"187","5224","3169","5","250.29","0"
"187","9400","2473","8","274.76","0"
"187","4086","3391","3","162.21","0"
"188","8619","8131","9","64.90","1"
"188","4369","9820","5","100.13","0"
"188","6844","7874","3","316.72","1"
"189","9739","698","4","65.77","0"
"190","5444","1893","10","234.18","0"
"191","5805","6496","9","240.76","0"
"191","9178","636","2","483.94","0"
"192","6978","6027","7","349.10","1"
"192","6074","6648","3","471.40","0"
"193","701","7192","6","141.65","1"
"193","9089","7169","4","154.27","1"
"194","8145","2725","7","396.47","0"
"195","3502","2520","8","444.68","1"
"195","7146","7305","4","77.73","0"
"195","9846","8001","4","144.15","0"
"196","1788","705","8","300.77","0"
"197","4357","4251","8","32.85","1"
"197","3307","6627","2","133.67","0"
"197","1546","1327","5","246.52","0"
"197","6592","7056","5","325.84","0"
"198","2263","9178","3","107.95","0"
"198","4929","6318","4","96.45","1"
"198","8464","5625","6","3.09","1"
"198","6843","6364","3","215.81","1"
"198","4295","2671","9","13.63","1"
"199","7088","5800","7","489.16","1"
"199","8056","6643","4","226.62","0"
"199","7706","409","5","75.68","0"
"199","8537","7502","3","87.24","0"
"200","8076","2368","4","347.60","0"
"200","9947","3828","1","369.46","1"
"200","8881","8365","3","453.65","0"
"200","5677","3657","5","108.52","0"
"200","7094","8090","5","261.61","1"
"201","3780","7760","8","276.27","1"
"202","1888","2300","4","484.96","0"
"202","5443","8852","5","459.60","0"
"202","7035","9780","10","311.07","1"
"203","200","4538","7","329.66","1"
"204","2819","4697","2","217.07","0"
"205","122","6507","7","325.28","0"
"205","5551","5239","5","47.46","0"
"205","6192","9125","6","194.63","1"
"205","1879","6797","8","2.80","0"
"206","184","2979","6","116.88","0"
"206","8090","8520","6","377.04","1"
"207","6100","557","10","220.12","1"
"207","1071","9230","6","435.18","0"
"207","5775","9929","7","417.82","1"
"207","4995","8618","2","146.94","1"
"208","5620","9311","5","201.03","0"
"208","6700","2417","7","353.48","0"
"208","9731","9700","6","162.47","0"
"209","406","4256","8","468.53","1"
"209","2187","9557","8","417.72","1"
"209","3404","6888","4","472.39","1"
"209","9202","4324","7","79.76","1"
"210","5116","5070","1","382.30","0"
"210","1846","279","9","428.88","0"
"210","34","4649","6","239.50","1"
"211","3322","1931","9","69.54","1"
"211","7158","3356","3","412.76","0"
"211","2984","4736","2","46.94","0"
"212","1258","5013","7","439.48","0"
"212","1431","2298","6","127.87","0"
"213","9458","6578","1","234.22","1"
"214","1591","2383","8","65.06","1"
"214","6373","8409","7","207.76","1"
"215","862","4225","1","74.54","1"
"215","450","4074","7","13.51","1"
"215","5352","7119","5","453.50","0"
"215","8060","1905","4","377.00","0"
"215","6207","8292","5","163.20","0"
"216","8149","5946","7","454.30","1"
"216","1194","5126","2","295.51","1"
"217","544","745","10","482.05","0"
"218","6850","7099","1","94.59","1"
"219","8457","7347","5","239.45","0"
"220","4484","8446","6","431.48","1"
"221","9670","4548","9","1.61","1"
"221","6682","6761","10","479.09","1"
"222","2963","4696","2","46.52","1"
"222","3151","6845","5","250.19","0"
"223","6495","6202","2","116.36","0"
"223","1507","1928","10","165.53","0"
"223","9539","8148","5","406.59","0"
"223","8480","5335","3","164.81","0"
"223","8236","4756","2","221.25","1"
"224","1816","4809","7","407.07","1"
"224","386","4306","10","203.43","1"
"224","8303","5777","5","370.75","0"
"224","4999","1194","8","96.95","0"
"224","5499","2305","7","12.02","0"
"225","8115","1165","4","373.57","1"
"225","8151","429","7","392.00","1"
"226","4256","663","1","364.72","1"
"226","821","9283","6","432.73","0"
"226","6220","4435","8","424.65","1"
"226","3252","9501","10","156.88","0"
"226","9112","7791","4","21.50","1"
"227","5953","4154","6","81.06","1"
"227","9259","5750","9","278.87","0"
"227","7713","3194","4","192.69","1"
"227","1496","9178","4","256.66","0"
"227","2819","4697","2","217.07","0"
"228","6345","8637","5","203.40","0"
"228","4111","9250","8","269.29","0"
"228","2000","1590","7","46.57","0"
"228","8250","9811","8","95.44","1"
"229","5900","580","2","405.82","0"
"229","9332","1166","3","259.33","0"
"229","2254","6064","4","428.84","0"
"229","7829","6299","9","168.07","1"
"230","7715","9553","9","447.78","0"
"230","9620","272","9","17.61","0"
"231","4611","193","6","100.20","1"
"231","7501","4528","10","286.44","0"
"231","9241","9668","4","466.32","0"
"232","2686","7626","7","345.33","1"
"232","1173","8679","3","345.50","0"
"233","7778","1878","2","132.91","1"
"233","2481","9553","8","396.30","1"
"233","556","8415","6","349.42","0"
"234","2091","6466","9","489.98","1"
"235","3940","4287","4","35.81","0"
"235","611","3516","7","258.07","1"
"235","6657","6622","8","274.22","0"
"235","9199","6403","3","237.66","1"
"235","461","8250","2","481.85","1"
"236","3273","6434","8","111.02","0"
"237","6920","8516","3","90.60","1"
"237","2946","5922","5","264.00","0"
"237","1268","6754","1","2.52","1"
"237","9351","2495","1","422.38","0"
"238","6760","4998","9","56.84","0"
"238","967","9431","6","325.16","1"
"239","2042","7618","9","63.58","1"
"239","744","1243","6","309.52","0"
"239","2772","7543","2","355.95","0"
"239","113","5046","5","329.21","0"
"239","7431","8898","5","240.95","1"
"240","7383","4612","3","302.39","1"
"240","305","6464","6","284.66","1"
"241","6021","239","6","314.38","0"
"241","1206","1602","8","440.02","1"
"241","551","7168","9","64.45","1"
"242","4369","9820","2","100.13","1"
"242","8798","5704","5","30.38","1"
"242","6168","8847","10","235.25","0"
"243","1348","1755","4","111.47","0"
"243","5220","6571","10","476.45","0"
"243","2532","1240","9","283.19","1"
"243","9414","9072","1","325.97","1"
"244","6119","9324","7","234.92","1"
"244","9448","6950","10","387.20","1"
"244","8811","8941","7","449.04","0"
"244","4565","6631","10","454.30","1"
"244","4685","6882","2","71.96","0"
"245","4320","7129","1","47.57","1"
"245","8103","8496","7","276.02","1"
"246","2513","7331","1","281.05","1"
"246","162","5075","9","159.06","0"
"247","5643","6132","2","42.46","1"
"248","2390","8144","3","428.26","1"
"249","6409","4309","4","231.53","1"
"250","9363","5797","2","159.16","0"
"250","2077","8372","1","210.04","1"
"250","6811","7209","7","426.67","1"
"250","9783","92","10","65.77","0"
"251","3049","1589","7","156.11","1"
"251","5764","5335","3","99.27","0"
"252","7431","8898","7","240.95","0"
"252","7183","5631","6","178.30","0"
"252","4134","5679","2","496.57","1"
"252","1244","6514","7","459.14","0"
"252","126","9917","5","480.42","0"
"253","8732","9666","1","405.83","1"
"253","2047","1344","10","64.33","0"
"254","3897","770","5","141.45","0"
"254","7575","2156","2","291.88","1"
"254","2306","45","7","26.59","1"
"254","3191","7815","5","201.56","0"
"255","9982","6196","9","490.53","1"
"256","624","5738","8","366.05","1"
"256","5497","7487","8","71.38","0"
"256","6349","6171","3","145.87","1"
"256","4694","8241","7","283.25","0"
"257","7290","6438","10","189.75","1"
"257","8531","1856","4","343.00","0"
"257","7819","8791","2","104.98","1"
"257","1315","4275","8","196.07","1"
"257","9485","613","6","264.24","1"
"258","6303","9731","7","32.55","1"
"259","5649","2623","9","452.53","0"
"260","8115","1165","6","373.57","1"
"260","9093","1965","1","181.21","0"
"260","4648","9437","3","378.90","0"
"260","1653","4135","2","434.45","1"
"261","899","3302","3","189.57","0"
"261","5896","4665","8","417.57","0"
"261","430","5532","9","205.52","0"
"261","124","9186","2","478.72","1"
"262","7917","6224","10","376.56","1"
"262","5307","7900","2","258.31","0"
"262","5719","9586","9","490.36","1"
"263","5766","911","8","437.58","0"
"263","4471","8484","5","17.65","1"
"264","9504","8963","7","348.77","1"
"265","2110","7174","3","204.00","0"
"265","8574","1677","9","271.55","1"
"265","7698","5093","8","324.30","0"
"265","1003","1600","3","197.89","0"
"265","3928","382","3","18.41","0"
"266","6235","3052","1","434.57","0"
"267","6018","4254","6","225.58","0"
"267","1938","2681","1","455.98","1"
"267","7882","7062","1","447.64","1"
"268","4538","3660","3","490.45","0"
"268","4182","3249","6","51.13","1"
"268","9","9888","4","218.56","0"
"268","9798","6901","2","442.12","1"
"268","2120","6768","7","343.27","1"
"269","7149","4560","4","301.58","1"
"270","9973","322","1","163.16","1"
"270","2215","3066","4","117.18","1"
"270","8591","914","10","451.27","1"
"270","7806","2233","8","463.58","0"
"270","9388","4252","2","43.81","1"
"271","3508","8790","9","109.91","0"
