"63","63","2015-02-09 03:06:10","1497.3600000000001","1"
"64","64","2001-03-09 21:55:40","4612.66","0"
"65","65","1987-08-04 21:00:01","3558.2200000000003","0"
"66","66","2005-12-19 03:09:25","704.48","0"
"67","67","1977-01-29 16:46:18","253.04","1"
"68","68","1992-10-15 20:12:07","5476.599999999999","0"
"69","69","1980-07-11 07:09:54","6713.860000000001","0"
"70","70","1995-02-09 18:09:35","3454.05","0"
"71","71","1981-08-01 21:34:58","2215.4300000000003","0"
"72","72","1987-03-10 04:32:39","3422.21","0"
"73","73","1996-10-06 07:06:44","3277.69","1"
"74","74","2000-10-08 07:56:02","2830.1600000000003","0"
"75","75","2007-05-15 18:24:59","7672.530000000001","0"
"76","76","1997-08-26 19:57:22","2954.7799999999997","0"
"77","77","2005-06-11 00:01:19","2420.03","0"
"78","78","1987-02-05 17:03:00","946.3","0"
"79","79","1977-10-30 02:04:09","3876.93","0"
"80","80","1996-04-13 14:39:59","2360.1","0"
"81","81","1986-11-11 19:30:53","2262.5","1"
"82","82","1972-04-09 23:33:49","6919.6","0"
"83","83","2004-12-22 23:07:59","7974.9","0"
"84","84","1975-11-30 23:59:15","3496.59","0"
"85","85","1998-08-19 18:30:09","8820.98","1"
"86","86","1983-07-28 14:18:47","1861.24","0"
"87","87","2004-04-27 23:56:22","7684.26","0"
"88","88","1994-01-06 17:15:23","569.32","1"
"89","89","2005-04-09 06:59:19","4812.62","0"
"90","90","1986-06-08 14:09:22","2573.49","0"
"91","91","1976-12-20 22:54:24","2951.84","0"
"92","92","1976-06-16 05:34:11","547.31","1"
"93","93","2016-11-25 16:37:23","8425.5","0"
"94","94","1989-01-08 20:39:44","7411.12","0"
"95","95","2016-12-29 08:28:09","1526.3100000000002","0"
"96","96","2018-09-03 00:59:00","6684.64","1"
"97","97","1987-01-30 22:15:38","2249.6","0"
"98","98","1974-06-30 20:30:10","1124.91","0"
"99","99","1993-06-17 13:36:52","225.78","0"
"100","100","2013-12-26 09:52:47","919.2","1"
"101","101","2013-07-18 05:55:36","7846.1900000000005","0"
"102","102","2005-09-29 01:48:19","1950.6000000000001","0"
"103","103","1996-08-12 09:30:04","3117.1","0"
"104","104","2010-08-21 21:59:43","5202.88","0"
"105","105","1987-07-17 12:52:36","2889.07","0"
"106","106","2012-03-22 15:52:43","3528.4","0"
"107","107","2017-01-29 09:03:47","3374.4","0"
"108","108","1986-09-04 02:45:04","7434.360000000001","0"
"109","109","1994-01-31 15:45:50","9556.91","0"
"110","110","1978-08-13 12:52:45","4675.4400000000005","0"
"111","111","1990-08-04 03:18:04","5666.11","0"
"112","112","1975-05-05 23:06:27","5668.52","0"
"113","113","2001-04-28 10:38:32","5444.41","0"
"114","114","2008-06-06 18:35:52","3641.8999999999996","1"
"115","115","2006-10-31 01:30:55","2421.22","0"
"116","116","1975-06-03 02:55:04","3871.7700000000004","0"
"117","117","2016-11-14 17:22:47","4915.19","0"
"118","118","1974-04-18 12:33:47","2732.37","1"
"119","119","1973-12-25 01:24:14","10186.83","0"
"120","120","1984-04-07 08:34:49","4970.85","0"
"121","121","1985-12-10 21:14:00","560.89","0"
"122","122","1997-11-08 12:58:09","6021.280000000001","0"
"123","123","1994-04-22 21:22:00","9952.26","0"
"124","124","1972-08-01 08:54:02","6546.670000000001","0"
"125","125","2007-01-10 08:24:05","361.62","0"
"126","126","1977-12-10 11:26:57","2257.57","0"
"127","127","1980-10-02 10:54:33","64.42","1"
"128","128","1997-07-14 13:22:45","3012.21","0"
"129","129","2020-02-17 10:40:02","4227.1900000000005","0"
"130","130","1986-06-28 01:47:55","5889.280000000001","0"
"131","131","2008-03-06 11:01:27","7897.39","0"
"132","132","1985-06-19 16:26:34","9631.390000000001","0"
"133","133","2005-12-30 06:41:32","9.5","1"
"134","134","1999-09-02 08:53:33","3922.74","0"
"135","135","2019-02-03 14:23:27","2844.5599999999995","0"
"136","136","1998-06-27 02:58:31","3040.1","0"
"137","137","1978-10-31 12:28:23","6394.18","0"
"138","138","1996-04-01 06:00:16","2182.6","0"
"139","139","1972-11-21 16:53:24","2612.59","0"
"140","140","1982-12-31 17:49:14","991.1999999999999","0"
"141","141","1995-04-23 09:43:23","6464.59","0"
"142","142","1997-12-27 08:47:28","1807.4799999999998","0"
"143","143","1996-08-21 21:12:43","8504.27","0"
"144","144","2013-03-16 22:44:34","5188.58","1"
"145","145","1971-05-29 18:03:53","2800.1000000000004","0"
"146","146","1987-08-24 08:16:52","2071.7799999999997","1"
"147","147","1972-09-27 09:38:58","3657.3500000000004","0"
"148","148","1972-06-09 09:38:08","6835.060000000001","0"
"149","149","2007-07-04 16:38:34","1991.04","0"
"150","150","1995-09-05 06:33:12","715.4","0"
"151","151","1987-10-03 22:56:36","7727.540000000001","0"
"152","152","2007-04-16 22:08:47","7220.82","0"
"153","153","1994-01-08 14:48:08","4345.18","0"
"154","154","1971-09-09 21:23:49","13969.36","1"
"155","155","2016-04-09 03:03:58","2634.4100000000003","1"
"156","156","2007-05-24 18:33:05","3702.08","0"
"157","157","1995-02-01 07:13:09","1769.7","0"
"158","158","2018-09-10 12:16:19","3372.25","1"
"159","159","1970-06-11 05:34:30","4766.04","0"
"160","160","2000-05-18 00:32:09","4023.39","0"
"161","161","1981-04-30 15:19:45","6806.7699999999995","0"
"162","162","1975-11-22 20:10:34","2211.5800000000004","0"
"163","163","2008-10-18 04:25:34","2764.91","0"
"164","164","1986-11-13 00:03:51","3946.3500000000004","0"
"165","165","1997-04-01 06:53:37","4217.360000000001","0"
"166","166","2016-12-16 11:04:59","3410.8300000000004","0"
"167","167","2000-06-03 09:22:56","10095.560000000001","0"
"168","168","2021-09-12 05:20:01","1828.13","0"
"169","169","1996-06-10 02:16:45","7661.720000000001","0"
"170","170","2000-12-24 22:50:09","1896.6299999999999","0"
"171","171","1994-12-16 04:36:03","957.5","0"
"172","172","2012-12-22 13:53:07","8583.95","0"
"173","173","2012-11-07 02:19:27","6768.64","0"
"174","174","2013-08-04 22:45:16","1741.5","0"
"175","175","1978-01-14 05:21:10","7358.85","0"
"176","176","1999-10-22 10:11:48","3787.52","0"
"177","177","2015-06-15 22:10:18","1638.23","1"
"178","178","1971-07-16 04:18:37","3641.0","0"
"179","179","1993-02-18 04:55:59","447.24","0"
"180","180","2011-03-05 03:27:45","2763.68","1"
"181","181","1977-12-24 10:40:41","2860.6","0"
"182","182","1972-08-16 09:03:55","4920.889999999999","0"
"183","183","1993-10-02 23:10:09","2902.48","0"
"184","184","2009-09-02 00:44:15","1730.02","0"
"185","185","1978-02-12 02:07:58","822.08","1"
"186","186","2000-02-18 22:57:37","8728.63","0"
"187","187","1979-03-04 06:07:23","7023.79","0"
"188","188","2013-07-10 00:01:50","2034.91","0"
"189","189","2017-07-06 03:08:29","263.08","0"
"190","190","1997-09-14 14:13:37","2341.8","0"
"191","191","1975-09-17 18:21:21","3134.7200000000003","0"
"192","192","1984-08-25 10:27:52","3857.9","0"
"193","193","2013-08-28 14:28:21","1466.98","1"
"194","194","1995-07-04 19:45:04","2775.29","0"
"195","195","2016-06-22 10:01:34","4444.96","0"
"196","196","2022-03-07 11:37:38","2406.16","0"
"197","197","1981-11-06 14:26:53","3391.94","0"
"198","198","2004-09-18 13:50:21","1498.2900000000002","0"
"199","199","1984-12-26 15:11:16","4970.72","0"
"200","200","1980-12-12 17:52:09","4971.46","0"
"201","201","1988-07-11 17:01:43","2210.16","1"
"202","202","2011-04-20 11:17:10","7348.54","0"
"203","203","2001-02-18 16:34:46","2307.6200000000003","1"
"204","204","2005-05-30 03:52:26","434.14","0"
"205","205","1981-03-15 20:43:31","3704.44","0"
"206","206","1989-11-20 16:34:18","2963.5200000000004","0"
"207","207","2018-04-11 23:27:54","8030.9","0"
"208","208","1980-02-03 09:48:34","4454.33","0"
"209","209","1980-04-12 08:15:20","9537.88","1"
"210","210","2006-10-13 07:47:35","5679.22","0"
"211","211","1977-07-11 11:21:47","1958.02","0"
"212","212","2020-02-15 11:12:12","3843.58","0"
"213","213","1971-12-11 20:25:38","234.22","1"
"214","214","1979-04-21 07:51:08","1974.8","1"
"215","215","2009-03-04 03:29:35","4760.610000000001","0"
"216","216","1997-12-28 06:26:56","3771.12","1"
"217","217","1971-09-19 19:37:03","4820.5","0"
"218","218","2012-09-04 08:43:17","94.59","1"
"219","219","1970-08-22 21:03:32","1197.25","0"
"220","220","2013-07-30 14:35:09","2588.88","1"
"221","221","2018-04-11 23:34:54","4805.389999999999","1"
"222","222","2004-02-04 08:08:16","1343.99","0"
"223","223","1986-01-18 03:37:58","4857.9","0"
"224","224","1990-03-21 03:32:26","7597.280000000001","0"
"225","225","2011-11-13 08:08:01","4238.28","1"
"226","226","1982-05-23 06:18:23","8013.1","0"
"227","227","2019-05-31 01:02:31","5227.7300000000005","0"
"228","228","1977-10-16 10:39:01","4260.83","0"
"229","229","1994-01-22 05:24:06","4817.62","0"
"230","230","2022-04-04 00:02:51","4188.509999999999","0"
"231","231","1975-06-09 06:25:08","5330.88","0"
"232","232","1997-07-08 13:01:25","3453.81","0"
"233","233","1976-09-28 06:23:36","5532.74","0"
"234","234","2003-01-19 15:34:03","4409.82","1"
"235","235","2010-06-23 17:37:22","5820.169999999999","0"
"236","236","2007-06-09 03:12:24","888.16","0"
"237","237","1999-07-04 05:42:21","2016.6999999999998","0"
"238","238","2013-04-23 15:25:14","2462.52","0"
"239","239","2004-03-01 08:51:10","5992.04","0"
"240","240","1984-09-14 07:18:31","2615.13","1"
"241","241","1991-03-27 03:39:04","5986.49","0"
"242","242","1983-03-20 17:02:03","2704.66","0"
"243","243","2014-04-25 10:29:05","8085.06","0"
"244","244","2001-08-16 21:28:20","13346.64","0"
"245","245","1980-04-11 22:02:31","1979.7099999999998","1"
"246","246","1971-02-10 15:31:16","1712.59","0"
"247","247","1991-03-18 03:53:00","84.92","1"
"248","248","1987-09-02 02:57:25","1284.78","1"
"249","249","1972-07-15 22:08:53","926.12","1"
"250","250","2017-04-15 01:07:01","4172.75","0"
"251","251","1993-08-15 15:46:37","1390.58","0"
"252","252","1989-07-12 09:59:13","9365.67","0"
"253","253","2009-05-27 13:56:16","1049.1299999999999","0"
"254","254","1998-04-30 13:44:29","2484.9399999999996","0"
"255","255","2000-04-22 19:06:35","4414.7699999999995","1"
"256","256","1994-08-15 10:12:54","5919.8","0"
"257","257","1987-01-05 08:27:41","6633.460000000001","0"
"258","258","1985-08-14 20:17:21","227.84999999999997","1"
"259","259","2019-11-09 11:14:31","4072.7699999999995","0"
"260","260","1987-12-25 09:30:17","4428.23","0"
"261","261","1982-06-29 20:23:38","6716.389999999999","0"
"262","262","2014-07-29 21:48:14","8695.46","0"
"263","263","2002-12-16 23:54:11","3588.89","0"
"264","264","1991-11-22 04:36:42","2441.39","1"
"265","265","2021-09-15 15:04:30","6299.25","0"
"266","266","2010-11-10 23:39:23","434.57","0"
"267","267","1973-01-26 12:48:04","2257.1","0"
"268","268","2021-07-03 12:56:30","5939.5","0"
"269","269","1985-03-14 21:32:43","1206.32","1"
"270","270","1992-10-23 19:04:43","8940.84","0"
"271","271","2013-08-16 03:50:52","5911.49","0"
"272","272","2009-10-20 22:16:30","4127.28","0"
"273","273","1989-08-18 10:07:37","2989.13","0"
"274","274","1978-01-10 12:45:40","2980.98","0"
"275","275","2000-01-28 19:55:21","3382.8","0"
"276","276","1991-03-29 03:07:39","9288.56","0"
"277","277","2002-11-21 23:33:39","1006.0","0"
"278","278","1996-08-10 22:58:30","11864.98","0"
"279","279","2006-06-21 01:13:08","3243.04","0"
"280","280","2015-08-30 22:53:36","2541.0","1"
"281","281","1993-06-05 07:37:16","1417.51","0"
"282","282","2016-11-05 12:50:05","7008.21","0"
"283","283","2011-12-08 06:00:26","2738.8","1"
"284","284","1990-04-29 04:51:48","5658.38","0"
"285","285","1973-12-05 08:24:49","4045.34","1"
"286","286","2011-09-30 18:35:11","2226.96","0"
"287","287","1999-10-14 03:05:58","4337.14","0"
"288","288","1990-07-20 08:36:24","9608.24","0"
"289","289","1971-04-16 12:27:21","9062.699999999999","0"
"290","290","1974-01-03 00:06:34","1550.1499999999999","0"
"291","291","2000-11-15 10:35:11","5674.960000000001","0"
"292","292","2007-09-15 01:13:02","8255.59","0"
"293","293","1999-03-08 19:50:00","3323.98","0"
"294","294","1978-10-24 14:11:36","2492.66","0"
"295","295","2019-10-08 05:37:21","930.72","1"
"296","296","2016-02-17 02:33:55","1745.04","0"
"297","297","2013-08-21 04:34:32","4669.79","0"
"298","298","2009-07-30 08:42:08","4394.969999999999","0"
"299","299","1972-10-26 09:46:57","3981.3","1"
"300","300","1985-01-23 10:38:18","732.6","0"
"301","301","2021-01-17 18:29:43","9755.57","0"
"302","302","1996-09-30 23:14:18","3671.0","1"
"303","303","2017-02-11 22:21:01","4015.23","0"
"304","304","2010-04-02 08:46:55","150.2","1"
"305","305","1993-11-13 17:40:41","3816.87","0"
"306","306","1992-10-14 18:19:40","1825.41","0"
"307","307","1970-09-24 19:36:09","4887.96","0"
"308","308","2002-08-25 11:32:57","4525.539999999999","1"
"309","309","1975-05-03 00:07:22","8852.36","0"
"310","310","2010-10-23 22:19:57","2554.14","0"
"311","311","2016-01-15 19:46:25","3679.0","0"
"312","312","1979-09-10 02:42:00","4113.299999999999","0"
"313","313","2018-10-06 08:33:03","1000.89","1"
"314","314","2014-08-20 04:20:53","5468.5","1"
"315","315","2003-01-04 15:04:47","3542.18","0"
"316","316","1977-01-31 12:17:26","2679.93","0"
"317","317","1975-12-29 09:39:29","5133.379999999999","1"
"318","318","2016-09-13 17:42:09","2420.0","0"
"319","319","2018-07-25 00:37:51","723.88","0"
"320","320","1973-12-04 05:22:15","3419.0399999999995","0"
"321","321","1989-07-03 19:17:19","4258.639999999999","0"
"322","322","2022-03-10 13:51:32","4665.93","0"
"323","323","1995-04-16 18:17:19","7075.12","0"
"324","324","2015-12-18 16:13:36","5180.57","0"
"325","325","1971-03-02 09:44:12","2352.33","1"
"326","326","1970-11-07 03:46:01","285.83","0"
"327","327","1972-08-06 17:33:19","3676.9399999999996","1"
"328","328","2011-01-02 00:33:05","5216.75","0"
"329","329","2010-01-24 15:28:25","909.88","1"
"330","330","1977-10-28 15:26:05","3276.63","0"
"331","331","1987-10-16 03:57:20","3425.75","0"
"332","332","1978-07-23 12:56:29","6812.34","0"
"333","333","1980-06-23 15:21:16","5528.92","1"
"334","334","1995-07-11 20:16:32","422.76","1"
"335","335","2001-06-01 05:58:04","4995.870000000001","0"
"336","336","1973-12-04 00:57:13","5059.049999999999","0"
"337","337","1978-09-16 03:44:43","9986.61","0"
"338","338","2013-03-26 06:17:07","8459.310000000001","0"
"339","339","1972-09-16 17:10:57","7445.889999999999","0"
"340","340","1974-12-11 05:24:03","4920.01","0"
"341","341","1984-03-10 12:04:30","3563.4","0"
"342","342","2008-12-23 00:16:08","8140.68","0"
"343","343","2016-09-15 09:02:43","6383.910000000001","0"
"344","344","1976-03-11 13:41:57","4083.1000000000004","0"
"345","345","2000-08-31 02:46:27","4475.130000000001","0"
"346","346","2004-02-05 04:06:29","7882.42","0"
"347","347","1993-09-14 01:06:09","2707.07","0"
"348","348","2017-06-07 15:44:41","4117.650000000001","0"
"349","349","1980-10-22 17:18:31","1373.46","1"
"350","350","2001-04-07 20:42:53","1864.3700000000001","0"
"351","351","1975-07-13 23:30:45","1747.61","1"
"352","352","2021-04-02 21:01:44","7322.32","0"
"353","353","1981-07-10 23:58:22","3498.6200000000003","0"
"354","354","2013-01-13 16:39:18","1580.1299999999999","0"
"355","355","2019-07-15 01:13:21","3418.7799999999997","0"
"356","356","2003-03-07 06:59:16","3807.44","0"
"357","357","1985-03-09 02:22:50","7173.749999999999","1"
"358","358","1990-12-10 22:38:47","444.27","0"
"359","359","1998-09-11 11:39:47","317.13","0"
"360","360","1997-08-21 00:32:28","8270.5","0"
"361","361","1985-11-27 15:00:01","804.8","0"
"362","362","2018-03-23 10:46:09","1308.4","1"
"363","363","2014-07-04 00:48:05","5185.41","0"
"364","364","1974-11-16 12:03:00","4358.05","0"
"365","365","1994-02-18 23:32:07","10535.41","0"
"366","366","1996-03-17 00:32:23","9571.17","0"
"367","367","2000-11-12 11:01:48","3422.7000000000003","0"
"368","368","2011-08-19 02:21:55","429.84","1"
"369","369","2016-02-02 05:21:52","6844.9","0"
"370","370","1996-09-05 23:25:29","4689.110000000001","0"
"371","371","1975-01-05 23:02:15","4654.62","1"
"372","372","2011-10-16 00:01:58","6676.389999999999","0"
"373","373","2001-08-03 20:50:17","3034.6","1"
"374","374","1994-03-26 11:34:39","1489.62","0"
"375","375","2002-11-29 21:37:31","6165.030000000001","0"
"376","376","1987-11-15 12:58:28","527.54","0"
"377","377","2011-01-04 16:30:10","5333.98","0"
"378","378","2021-05-21 21:44:37","3403.74","0"
"379","379","1995-03-29 07:54:10","538.37","1"
"380","380","2009-10-15 19:22:33","6069.040000000001","0"
"381","381","1980-01-06 12:16:08","1486.03","1"
"382","382","2011-03-13 19:35:59","5068.5599999999995","0"
"383","383","1985-05-10 16:02:09","969.76","0"
"384","384","1988-04-23 05:30:19","2532.62","0"
"385","385","2009-12-21 08:23:40","890.76","1"
"386","386","2018-10-28 19:30:41","6694.08","0"
"387","387","1982-09-30 15:22:03","7423.52","0"
"388","388","2010-11-15 19:27:28","5851.72","0"
"389","389","2006-03-21 12:21:16","5326.05","0"
"390","390","2015-01-11 14:51:24","4887.46","0"
"391","391","2011-07-25 07:58:13","6517.4800000000005","0"
"392","392","2008-11-13 10:52:32","3374.2200000000003","0"
"393","393","1980-10-09 02:49:09","2004.28","1"
"394","394","2016-04-04 00:05:03","6995.49","0"
"395","395","2001-02-08 14:34:36","4359.28","0"
"396","396","2009-03-05 07:05:05","1824.56","1"
"397","397","1995-05-04 20:49:43","5536.65","1"
"398","398","2016-03-13 23:30:33","1777.31","0"
"399","399","1972-12-24 03:28:14","7813.32","0"
"400","400","2015-02-17 12:19:51","3515.92","1"
"401","401","2009-08-21 02:49:53","7720.470000000001","0"
"402","402","2009-05-07 03:14:49","1352.75","1"
"403","403","1988-08-18 16:22:24","317.6","0"
"404","404","2011-01-05 02:07:13","3995.08","0"
"405","405","2004-09-06 04:00:15","903.15","0"
"406","406","1987-09-15 09:24:30","6185.01","0"
"407","407","1993-11-02 03:09:32","1882.42","1"
"408","408","1988-09-06 17:25:52","8579.83","0"
"409","409","2012-02-23 09:57:45","5115.599999999999","0"
"410","410","2008-07-27 21:25:10","8770.56","0"
"411","411","2016-03-27 03:15:37","2140.92","0"
"412","412","2017-01-09 04:08:08","4408.32","0"
"413","413","2011-08-27 04:12:33","599.58","1"
"414","414","2015-06-04 20:26:14","1884.32","0"
"415","415","1994-04-24 07:14:23","10294.329999999998","0"
"416","416","2014-03-07 03:11:37","699.82","1"
"417","417","2019-06-30 14:27:55","9565.54","0"
"418","418","1975-09-01 16:46:10","5237.9","0"
"419","419","1984-03-02 00:12:31","10662.47","0"
"420","420","2020-03-14 03:18:47","4224.179999999999","0"
"421","421","1974-01-29 21:08:09","8283.01","0"
"422","422","2007-03-28 04:50:26","3683.33","0"
"423","423","2000-04-07 22:31:09","332.41","1"
"424","424","1978-12-25 13:12:13","2863.5","0"
"425","425","1989-04-06 02:48:09","6913.77","0"
"426","426","1977-06-02 14:16:04","846.12","0"
"427","427","1972-09-25 05:12:50","1701.5600000000002","1"
"428","428","2009-01-11 12:39:20","5422.09","0"
"429","429","2019-06-08 11:26:45","1715.76","0"
"430","430","2005-08-01 18:44:49","3563.1800000000003","0"
"431","431","1990-12-25 09:49:30","3350.97","1"
"432","432","2005-06-11 12:21:37","1618.4499999999998","1"
"433","433","1973-02-22 07:44:18","5244.649999999999","0"
"434","434","1976-11-11 11:55:59","5355.97","0"
"435","435","1984-09-03 11:22:45","7332.599999999999","0"
"436","436","1971-07-17 09:07:38","2354.7599999999998","0"
"437","437","1978-07-06 11:29:30","357.02","0"
"438","438","2006-05-28 15:23:56","1674.31","0"
"439","439","2021-04-01 21:19:21","1200.91","1"
"440","440","1987-09-21 18:35:55","6936.4","1"
"441","441","2014-03-08 13:27:07","2860.8700000000003","0"
"442","442","2001-04-22 06:44:56","2279.06","1"
"443","443","1996-11-13 10:39:39","9904.55","0"
"444","444","2015-06-22 07:53:29","8376.54","0"
"445","445","2012-12-21 19:32:47","1026.2","0"
"446","446","1982-01-05 02:52:09","2050.02","0"
"447","447","1993-10-21 00:26:11","1528.3600000000001","0"
"448","448","2005-01-09 18:33:05","49.47","0"
"449","449","1999-09-27 14:21:57","5954.459999999999","0"
"450","450","2013-05-05 11:26:51","361.74","0"
"451","451","2011-02-08 03:13:11","8486.35","0"
"452","452","2004-10-12 12:31:54","676.3399999999999","1"
"453","453","1981-11-23 07:49:35","8466.349999999999","0"
"454","454","2006-05-03 11:59:02","3490.81","0"
"455","455","2016-06-17 15:39:26","3987.01","1"
"456","456","2013-03-27 20:07:11","2829.2","0"
"457","457","2016-05-24 08:56:53","7577.5199999999995","0"
"458","458","2001-01-06 20:19:45","6802.620000000001","0"
"459","459","2001-07-14 15:49:38","4537.36","0"
"460","460","2005-02-22 13:09:00","3280.88","0"
"461","461","2004-10-19 11:37:09","11833.76","0"
"462","462","2008-03-07 08:15:28","3142.0","0"
"463","463","2007-05-24 13:31:32","2825.13","0"
"464","464","2014-07-15 15:31:51","1803.68","0"
"465","465","1990-03-11 09:11:51","2614.2300000000005","1"
"466","466","2014-09-07 12:54:44","3886.95","0"
"467","467","1993-12-13 04:02:33","7677.889999999999","0"
"468","468","1981-01-05 04:07:29","5687.0","0"
"469","469","2000-05-29 09:33:53","4329.28","0"
"470","470","1991-04-04 09:20:15","823.64","0"
"471","471","2008-03-07 00:26:03","7621.360000000001","0"
"472","472","1977-06-19 11:14:04","2264.85","0"
"473","473","2022-03-11 18:25:23","4417.59","0"
"474","474","1991-07-15 05:25:38","604.24","0"
"475","475","2018-01-13 09:49:09","2575.04","0"
"476","476","2011-05-20 14:30:01","5910.32","0"
"477","477","2010-08-01 03:21:22","2736.0","1"
"478","478","2011-02-03 14:29:15","4142.950000000001","0"
"479","479","2011-05-01 07:14:05","1945.68","0"
"480","480","1979-11-30 18:59:16","2161.13","0"
"481","481","2006-03-16 08:53:24","7935.4800000000005","0"
"482","482","2015-05-23 19:48:37","5755.110000000001","0"
"483","483","2003-04-29 01:33:27","3982.55","0"
"484","484","2001-02-02 22:42:46","4566.389999999999","0"
"485","485","2020-03-15 12:04:45","9191.43","0"
"486","486","1977-10-01 03:27:06","1114.65","0"
"487","487","1985-08-11 20:57:23","6352.24","0"
"488","488","1986-07-11 02:07:06","5583.01","0"
"489","489","1970-04-10 22:54:27","1712.1999999999998","0"
"490","490","1993-06-16 21:53:46","6290.780000000001","0"
"491","491","1990-01-28 01:21:25","3639.5699999999997","0"
"492","492","2015-07-10 00:06:44","6624.8","0"
"493","493","2016-03-05 02:48:20","13498.310000000001","0"
"494","494","2018-08-22 09:19:46","5843.01","0"
"495","495","1984-03-12 04:46:06","6463.65","0"
"496","496","1992-02-06 01:01:54","2340.18","1"
"497","497","1992-12-23 23:16:46","1454.24","0"
"498","498","1997-05-05 02:21:48","195.3","0"
"499","499","2011-07-07 00:04:50","20.02","0"
"500","500","2002-06-30 04:13:24","6412.6900000000005","0"
"501","501","2000-03-25 22:36:51","7438.950000000001","0"
"502","502","1974-08-22 05:01:59","11441.970000000001","0"
"503","503","1989-06-24 07:33:31","2318.96","0"
"504","504","1995-08-01 14:22:07","7015.6","0"
"505","505","1987-04-03 13:48:03","171.32","0"
"506","506","1991-11-11 23:43:03","1947.06","0"
"507","507","2009-06-05 03:48:31","9260.05","0"
"508","508","2007-04-06 20:04:21","3347.09","0"
"509","509","1994-01-27 05:27:15","4907.48","0"
"510","510","1972-04-26 11:13:41","434.12","1"
"511","511","1994-11-08 15:36:51","7813.580000000001","0"
"512","512","1978-08-27 09:59:38","5264.52","0"
"513","513","1986-02-24 00:13:13","1822.41","1"
"514","514","1980-11-05 21:49:36","8521.66","0"
"515","515","1996-09-04 19:59:36","10152.4","0"
"516","516","2010-10-30 02:04:29","4013.0099999999998","1"
"517","517","1991-02-16 18:58:21","8247.449999999999","0"
"518","518","2010-02-07 16:23:35","6340.300000000001","0"
"519","519","1984-01-08 13:50:56","8241.06","0"
"520","520","2014-05-14 18:50:32","5448.56","0"
