"46","1999-06-09 08:26:34","36","3358","You got what you paid for","1","5"
"47","2005-01-15 23:11:19","36","9697","Great product","0","0"
"48","1998-06-11 10:52:53","36","2998","Defective product","1","2"
"49","1993-08-23 11:46:28","37","6389","Great product","1","5"
"50","1989-04-24 13:57:46","37","1884","Good quality","0","5"
"51","2013-10-13 15:00:31","38","2250","Great product","0","4"
"52","1970-11-21 08:59:33","39","3249","You got what you paid for","1","0"
"53","1970-12-24 06:58:51","39","4856","Defective product","1","5"
"54","1974-08-07 23:40:36","40","7778","You got what you paid for","0","2"
"55","1981-01-05 00:49:20","40","7798","Fair","0","4"
"56","1985-12-20 21:15:07","40","8643","Good quality","0","4"
"57","2004-06-26 21:48:35","41","7237","You got what you paid for","1","0"
"58","2005-07-03 12:34:30","41","1033","You got what you paid for","1","1"
"59","2000-12-01 12:13:02","42","744","Defective product","0","3"
"60","2011-07-01 10:12:32","42","6556","Good quality","1","0"
"61","1975-11-05 20:38:41","43","7201","Fair","1","1"
"62","1984-10-17 22:28:44","44","6891","Good quality","0","4"
"63","2006-05-15 13:24:39","45","6496","Defective product","1","0"
"64","1978-01-10 01:14:58","45","7579","You got what you paid for","1","2"
"65","1986-03-07 20:00:17","48","2768","Good quality","0","0"
"66","2001-07-22 04:25:12","48","8325","Fair","1","0"
"67","1979-12-03 02:43:20","48","3538","Great product","1","5"
"68","2021-10-06 14:00:36","48","3569","You got what you paid for","1","5"
"69","2015-10-28 08:49:31","50","9581","Good quality","0","4"
"70","2019-01-15 20:29:52","51","9256","Fair","0","5"
"71","2004-06-17 18:41:00","51","5471","Great product","1","3"
"72","1997-12-15 03:55:18","52","651","Good quality","1","5"
"73","2004-01-30 00:22:24","52","3308","Good quality","0","4"
"74","1980-08-28 22:25:32","53","5366","Defective product","0","2"
"75","1998-04-26 12:01:54","53","5090","Defective product","0","3"
"76","2006-05-18 13:30:37","54","976","You got what you paid for","1","4"
"77","1973-08-09 08:30:21","55","3516","Good quality","0","4"
"78","2006-08-06 02:40:21","56","4942","Fair","1","1"
"79","2014-12-06 09:15:32","57","4124","Fair","0","5"
"80","2012-12-28 22:29:24","57","3773","Great product","0","2"
"81","1988-03-16 05:37:03","58","6641","Great product","1","0"
"82","2015-09-28 03:04:34","58","1658","Fair","0","2"
"83","2000-01-21 03:28:37","59","618","Great product","0","5"
"84","2017-11-17 12:13:33","59","3767","Fair","1","3"
"85","1970-04-24 23:22:05","59","6089","Good quality","1","4"
"86","2013-02-26 15:43:35","61","4684","Good quality","0","1"
"87","1983-12-19 16:24:59","62","4329","You got what you paid for","1","1"
"88","1998-04-17 20:04:35","64","4901","Fair","1","2"
"89","2003-06-07 05:46:02","64","9019","You got what you paid for","0","5"
"90","2012-10-07 07:11:57","65","2177","You got what you paid for","0","3"
"91","2016-11-07 20:18:56","66","6988","Fair","0","5"
"92","2019-12-23 00:23:44","66","4310","Defective product","0","5"
"93","2013-09-29 21:34:27","67","8672","Fair","1","3"
"94","1974-03-19 01:56:31","69","8964","Good quality","1","4"
"95","2018-03-08 13:01:38","69","4016","You got what you paid for","1","0"
"96","1972-05-29 13:56:42","70","7762","Defective product","0","2"
"97","2007-07-15 23:29:36","70","8462","Good quality","1","3"
"98","2015-06-10 12:15:23","71","1467","Defective product","1","1"
"99","1989-10-26 09:40:28","74","2395","Defective product","0","4"
"100","1974-07-14 15:25:16","76","9662","Good quality","0","0"
"101","2014-11-10 15:19:03","80","7044","Good quality","0","1"
"102","1973-01-31 04:32:19","81","6086","You got what you paid for","1","3"
"103","2015-08-15 05:32:33","82","937","Fair","1","2"
"104","1994-04-10 10:09:53","84","3040","You got what you paid for","0","1"
"105","2004-09-24 08:35:57","85","9767","You got what you paid for","0","2"
"106","2007-06-26 19:02:23","85","8242","Good quality","0","4"
"107","2013-07-09 14:38:29","86","4076","You got what you paid for","1","4"
"108","1981-05-04 15:23:12","86","6639","Good quality","1","4"
"109","2009-03-25 23:06:17","87","772","You got what you paid for","1","1"
"110","1981-05-30 16:26:26","87","154","Fair","0","4"
"111","1982-05-21 12:33:12","88","305","You got what you paid for","0","4"
"112","2021-10-16 18:40:03","89","8972","Great product","1","3"
"113","1970-09-05 18:27:55","89","4766","Fair","1","3"
"114","2008-06-12 12:30:01","89","4691","Fair","1","2"
"115","2006-12-13 06:27:38","90","1289","Great product","1","3"
"116","1971-05-28 08:47:21","90","8677","Defective product","0","3"
"117","1976-08-16 00:53:25","91","741","You got what you paid for","1","3"
"118","1983-07-17 14:41:11","92","7390","You got what you paid for","1","0"
"119","1970-08-20 23:35:05","93","7935","You got what you paid for","1","1"
"120","2011-08-17 03:33:59","94","593","Good quality","1","3"
"121","1989-10-25 19:56:03","94","9200","Great product","1","4"
"122","2019-10-02 23:55:27","94","2413","Fair","0","1"
"123","2010-08-11 17:48:14","95","6697","Fair","0","2"
"124","1977-08-02 03:30:49","96","4656","Good quality","0","3"
"125","2009-02-04 10:55:26","98","0","You got what you paid for","0","1"
"126","2020-03-25 02:45:38","98","5124","Fair","1","1"
"127","2010-10-08 10:13:53","101","5145","Great product","1","4"
"128","1983-03-29 17:52:29","101","4095","Great product","1","1"
"129","1997-06-10 08:44:53","101","4528","Defective product","0","3"
"130","1984-08-09 06:46:45","102","6197","You got what you paid for","0","1"
"131","2012-06-20 18:21:32","105","4816","Great product","0","4"
"132","2004-02-04 22:39:16","106","9468","Fair","0","3"
"133","2011-12-13 12:19:59","106","4754","You got what you paid for","1","4"
"134","2007-11-20 17:58:37","107","7418","Defective product","1","0"
"135","2004-11-25 21:51:42","108","2107","Good quality","1","5"
"136","1988-10-19 13:05:39","108","4079","You got what you paid for","1","1"
"137","2021-05-26 10:30:03","108","2946","Defective product","1","5"
"138","1999-08-12 05:07:32","109","4143","Great product","1","4"
"139","2009-04-12 00:28:23","109","3785","Great product","1","2"
"140","1984-08-07 02:34:53","109","5197","Good quality","0","4"
"141","2010-08-01 03:55:11","110","8396","Great product","0","1"
"142","2000-09-21 11:13:48","110","945","You got what you paid for","0","3"
"143","2005-09-24 09:09:04","111","8703","Good quality","0","1"
"144","2014-02-04 21:52:24","111","1088","Great product","1","2"
"145","2004-02-06 06:42:44","112","2131","Great product","0","1"
"146","1998-02-23 05:21:16","112","9905","Good quality","0","1"
"147","1985-10-13 12:05:14","112","4677","Defective product","0","5"
"148","1993-10-03 01:29:42","113","6353","Fair","1","3"
"149","1988-04-26 18:36:55","114","9903","Fair","1","3"
"150","2015-09-12 14:43:29","114","2296","Great product","0","4"
"151","1984-03-29 02:25:14","115","4609","Fair","0","3"
"152","2007-01-13 13:02:11","115","4302","Fair","0","5"
"153","1975-12-27 18:07:45","116","7786","Defective product","0","2"
"154","2013-03-15 09:10:08","116","3061","Defective product","1","0"
"155","1994-01-12 13:46:54","116","4136","Fair","0","1"
"156","1998-02-20 20:58:31","117","9886","Great product","1","2"
"157","2019-12-31 12:04:55","119","9699","Defective product","0","5"
"158","1989-06-15 10:05:37","119","4159","Defective product","1","3"
"159","1990-05-29 18:05:04","119","6447","Defective product","0","5"
"160","1972-01-05 10:54:13","120","5566","Great product","0","2"
"161","1981-07-09 21:39:11","120","9513","Defective product","1","0"
"162","1987-06-12 15:52:32","121","1594","Great product","0","2"
"163","1986-02-27 21:58:28","122","474","You got what you paid for","0","2"
"164","1997-11-27 10:04:45","122","6082","Defective product","1","3"
"165","1989-02-11 18:10:21","123","124","You got what you paid for","1","2"
"166","2013-06-04 11:38:02","123","7081","Fair","0","5"
"167","2014-01-02 19:45:57","124","6366","Great product","0","4"
"168","2006-03-04 14:34:57","124","8046","Fair","1","0"
"169","1974-10-20 17:11:21","124","3927","Fair","1","0"
"170","1991-04-27 09:10:34","125","7595","You got what you paid for","0","3"
"171","2002-11-04 16:50:02","127","4300","Defective product","1","1"
"172","1986-03-11 19:18:18","128","9516","Fair","1","0"
"173","2009-06-22 21:28:05","129","1930","You got what you paid for","1","4"
"174","1990-05-16 11:06:27","129","6866","Good quality","0","3"
"175","1988-06-06 02:31:33","129","8861","Fair","0","1"
"176","2000-02-08 00:06:13","129","1594","Great product","0","3"
"177","1973-02-26 16:09:51","131","9018","Good quality","0","4"
"178","1982-09-27 16:17:09","131","3997","You got what you paid for","1","5"
"179","1975-02-16 15:30:05","131","2313","You got what you paid for","0","4"
"180","1985-03-21 08:43:32","131","2560","You got what you paid for","0","0"
"181","2016-02-15 01:50:59","132","9004","Great product","0","1"
"182","1982-11-09 14:53:18","132","6877","Good quality","0","3"
"183","1983-10-04 08:07:09","132","3238","You got what you paid for","0","2"
"184","1975-02-12 06:48:03","133","2777","Good quality","1","1"
"185","2008-11-08 15:35:44","134","4820","Good quality","0","5"
"186","1992-02-19 12:39:52","134","6941","Fair","0","1"
"187","2013-07-08 01:36:20","135","1665","Great product","0","1"
"188","2008-08-25 12:32:02","136","6097","Great product","1","1"
"189","1992-08-24 13:23:41","137","7171","Defective product","0","3"
"190","2008-11-19 15:04:07","137","9100","You got what you paid for","1","5"
"191","2019-01-21 05:25:13","141","9098","You got what you paid for","0","2"
"192","1975-08-29 21:25:42","142","8857","Fair","0","2"
"193","2006-08-08 12:55:16","142","6488","Defective product","0","1"
"194","1993-03-12 22:34:45","144","7971","Fair","1","4"
"195","2000-09-12 21:29:52","144","8027","Great product","0","4"
"196","1982-12-25 12:35:47","145","3689","Defective product","1","4"
"197","2016-11-14 10:20:04","145","7971","Fair","1","0"
"198","2016-01-24 03:19:30","145","5685","You got what you paid for","1","1"
"199","2018-10-23 18:35:25","148","2730","Great product","0","1"
"200","1985-03-22 22:11:31","148","2804","Good quality","0","2"
"201","1983-05-03 01:10:44","148","5382","Fair","1","0"
"202","1976-08-15 07:22:03","150","6824","Great product","0","0"
"203","2009-06-12 12:45:04","151","6381","Good quality","0","3"
"204","1975-02-10 17:53:07","151","4387","Fair","0","4"
"205","1996-12-06 02:51:17","151","4522","Fair","1","1"
"206","2015-10-24 07:44:16","151","1342","Defective product","0","0"
"207","2021-10-14 17:38:54","151","2537","Good quality","1","1"
"208","2002-03-13 19:26:01","152","194","You got what you paid for","0","0"
"209","2012-02-20 04:08:20","152","9333","You got what you paid for","1","5"
"210","1978-01-03 07:19:54","153","4283","You got what you paid for","0","5"
"211","1990-01-28 13:39:44","154","1792","Defective product","1","1"
"212","1983-10-25 22:27:04","155","4441","Fair","1","2"
"213","1975-11-16 11:30:02","155","765","Fair","0","0"
"214","2011-05-27 05:13:43","156","5045","Fair","1","4"
"215","1994-05-06 14:08:55","156","5710","You got what you paid for","1","2"
"216","2011-03-29 02:37:12","157","1919","Defective product","0","1"
"217","2022-01-22 09:16:47","157","1380","Fair","0","3"
"218","2005-12-20 16:19:30","158","9854","Great product","1","1"
"219","1978-12-29 02:30:57","159","9093","Defective product","1","3"
"220","1978-11-19 05:18:23","159","1829","Fair","0","3"
"221","2003-07-06 02:57:41","160","3150","Defective product","1","4"
"222","2007-03-26 20:59:15","161","6216","You got what you paid for","0","5"
"223","1981-08-07 08:50:35","161","2619","Fair","0","2"
"224","2012-03-22 06:21:01","162","1723","Defective product","1","4"
"225","2014-08-04 09:54:20","163","7142","Fair","0","2"
"226","1972-06-11 15:22:30","163","8851","Defective product","1","5"
"227","2001-07-31 01:28:21","164","2252","Good quality","0","3"
"228","2011-04-23 09:25:07","164","2874","Defective product","0","0"
"229","2019-07-26 16:32:28","165","4599","Defective product","0","1"
"230","2004-03-02 22:52:53","166","4178","Good quality","0","0"
"231","1995-02-13 20:43:41","166","6235","Great product","0","5"
"232","2000-08-19 03:06:48","167","5127","Great product","0","1"
"233","2020-03-05 21:23:52","168","8372","You got what you paid for","1","2"
"234","2014-04-07 01:50:53","168","9670","Fair","1","3"
"235","1995-03-23 19:16:15","168","1854","Great product","1","5"
"236","1977-05-03 23:29:46","169","1606","Great product","1","4"
"237","1973-06-04 18:21:14","170","9903","Great product","1","4"
"238","2005-01-30 07:03:39","171","2416","Good quality","0","4"
"239","2021-05-14 23:14:22","171","652","Fair","0","2"
"240","2009-10-26 23:11:37","172","2669","Defective product","1","3"
"241","2021-10-23 02:01:25","172","6259","Fair","0","3"
"242","1974-04-11 01:39:52","173","6489","Great product","0","2"
"243","1997-08-18 16:50:20","173","3398","Defective product","1","5"
"244","1980-04-20 08:30:43","173","3842","Good quality","1","3"
"245","1974-02-23 23:47:03","175","3067","You got what you paid for","0","4"
"246","2007-05-31 04:19:01","175","4732","Good quality","0","4"
"247","1998-11-19 05:25:46","175","9478","Great product","0","3"
"248","2003-07-23 10:47:26","175","2577","Great product","0","0"
"249","2012-06-27 21:04:06","176","1027","Fair","0","1"
"250","2014-05-16 08:16:44","176","4502","Fair","1","5"
"251","1980-03-01 05:52:53","177","994","Good quality","0","2"
"252","1993-07-29 05:32:09","178","7220","Fair","1","4"
"253","2003-04-25 05:16:28","181","8527","Defective product","0","3"
"254","2011-07-27 04:28:00","181","2871","Defective product","1","3"
"255","1970-07-13 22:04:12","181","1717","Defective product","1","0"
"256","1995-09-12 13:00:53","181","8199","Defective product","1","4"
"257","2020-12-07 18:13:38","182","6352","You got what you paid for","0","1"
"258","2012-06-05 21:07:39","182","9785","You got what you paid for","0","3"
"259","1983-05-27 02:05:09","184","3328","Defective product","0","0"
"260","1999-10-23 20:14:09","184","6692","Good quality","1","0"
"261","1997-08-21 16:19:48","186","303","You got what you paid for","0","3"
"262","2019-10-23 19:38:26","186","4214","Defective product","1","5"
"263","1980-11-17 19:47:15","187","9400","Great product","0","0"
"264","2021-10-23 22:36:32","187","4086","You got what you paid for","0","3"
"265","1986-05-15 16:07:27","188","8619","Great product","0","4"
"266","1997-06-20 16:17:32","188","4369","You got what you paid for","1","1"
"267","1997-09-30 17:22:58","188","6844","Defective product","0","0"
"268","1998-10-06 08:02:11","191","5805","Defective product","1","2"
"269","2012-02-02 23:48:10","195","7146","Great product","1","1"
"270","1985-08-04 22:46:41","196","1788","Fair","0","3"
"271","1970-08-08 06:59:08","197","1546","Good quality","0","3"
"272","2018-09-10 12:34:49","197","6592","Good quality","1","0"
"273","2006-03-14 02:11:46","198","2263","Fair","0","4"
"274","1972-09-30 06:52:22","198","4929","Defective product","1","0"
"275","2007-03-08 15:49:43","198","8464","Defective product","1","2"
"276","2000-12-11 22:16:11","199","7088","Defective product","1","2"
"277","1977-09-13 03:18:50","199","8056","Fair","0","2"
"278","1997-01-16 07:45:28","199","7706","Great product","1","0"
"279","1977-02-02 11:41:54","200","8076","You got what you paid for","1","3"
"280","1979-02-03 23:10:24","200","8881","Great product","1","5"
"281","2012-06-12 09:43:04","200","5677","Good quality","0","4"
"282","1997-07-09 04:34:01","202","1888","You got what you paid for","1","5"
"283","1980-07-11 11:26:39","202","7035","Great product","0","2"
"284","1992-09-03 20:07:17","203","200","Great product","0","3"
"285","2016-11-18 23:04:37","204","2819","Good quality","1","3"
"286","1982-12-19 10:38:03","205","122","Good quality","0","0"
"287","1975-04-19 14:47:35","205","5551","Great product","1","5"
"288","2019-05-16 02:58:26","205","1879","You got what you paid for","0","2"
"289","2019-10-01 03:34:36","206","184","You got what you paid for","0","4"
"290","2021-02-28 08:46:37","207","1071","Defective product","0","3"
"291","1985-03-14 18:28:05","207","4995","Fair","0","3"
"292","1997-11-28 06:57:05","208","5620","Great product","0","2"
"293","1972-05-31 20:13:58","208","9731","Fair","0","5"
"294","2006-02-20 12:47:12","209","9202","You got what you paid for","1","5"
"295","1975-09-12 19:28:35","210","5116","Fair","1","0"
"296","1981-04-28 18:22:09","210","34","You got what you paid for","1","2"
"297","1973-04-20 09:47:09","211","3322","Good quality","1","2"
"298","1975-09-16 09:51:50","211","7158","Good quality","1","2"
"299","1992-09-27 07:37:35","213","9458","Fair","1","1"
"300","1979-04-24 06:55:21","215","862","Defective product","0","2"
"301","2019-10-28 09:09:15","216","1194","Good quality","1","2"
"302","1983-09-24 23:24:44","218","6850","You got what you paid for","0","1"
"303","1995-04-07 22:55:53","220","4484","Great product","1","2"
"304","1994-02-11 03:14:55","221","9670","Defective product","1","0"
"305","1996-04-28 21:52:05","222","2963","You got what you paid for","1","5"
"306","2019-01-14 00:09:52","222","3151","Defective product","0","5"
"307","1978-12-19 05:29:45","223","8236","Good quality","1","0"
"308","1985-02-13 17:39:38","224","1816","You got what you paid for","0","4"
"309","1996-11-24 01:31:34","224","5499","Great product","0","4"
"310","1980-05-28 22:47:33","226","821","Defective product","1","0"
"311","1983-08-24 19:07:44","226","6220","Fair","1","2"
"312","1974-04-16 18:58:58","226","3252","Good quality","1","4"
"313","1995-11-26 03:20:57","227","9259","You got what you paid for","0","0"
"314","1978-08-19 20:23:08","227","7713","Defective product","0","4"
"315","2015-02-08 18:42:25","227","1496","You got what you paid for","0","1"
"316","1971-09-24 22:18:01","227","2819","Good quality","1","3"
"317","2007-08-26 12:27:03","228","6345","Good quality","1","2"
"318","2006-12-23 08:03:43","228","4111","Good quality","1","5"
"319","2013-12-04 01:12:27","228","2000","Defective product","1","1"
"320","2013-02-21 13:21:44","228","8250","Fair","1","0"
"321","2017-05-13 10:50:52","229","9332","Great product","0","0"
"322","1986-01-30 16:47:02","229","2254","Defective product","1","2"
"323","2015-05-01 05:14:33","229","7829","You got what you paid for","0","4"
"324","2007-04-27 03:20:33","230","7715","Fair","0","5"
"325","2005-03-15 18:34:53","230","9620","Good quality","0","2"
"326","1974-03-30 12:01:52","231","4611","Great product","0","1"
"327","1979-09-26 14:02:31","231","7501","Good quality","1","2"
"328","2006-12-23 16:24:39","232","1173","Fair","1","0"
"329","2021-07-01 23:55:47","233","7778","You got what you paid for","0","0"
"330","1994-02-25 19:06:44","233","556","Great product","0","5"
"331","1975-12-07 14:29:44","234","2091","Fair","0","2"
"332","1987-09-23 23:46:41","235","611","Great product","1","0"
"333","1982-06-08 16:05:17","235","6657","Fair","0","2"
"334","1979-02-28 05:40:29","235","9199","Defective product","0","0"
"335","1984-09-10 14:14:16","237","6920","Defective product","0","0"
"336","2016-09-21 07:38:49","237","1268","You got what you paid for","0","0"
"337","2015-09-27 18:56:49","238","967","Fair","1","4"
"338","1990-08-25 06:59:37","239","2042","Fair","1","5"
"339","1997-12-27 02:15:22","239","7431","Fair","0","5"
"340","1984-07-26 08:53:54","240","7383","Great product","0","1"
"341","1980-02-18 15:20:35","241","6021","Great product","0","2"
"342","1988-12-29 06:30:19","241","551","Fair","0","1"
"343","2014-09-14 06:25:58","243","1348","Defective product","0","1"
"344","1993-12-02 01:20:31","243","2532","Great product","1","5"
"345","1979-08-04 00:54:47","244","6119","You got what you paid for","1","4"
"346","2002-01-16 05:34:16","244","8811","Great product","1","0"
"347","2008-01-31 23:11:37","244","4565","Fair","0","0"
"348","2005-09-19 06:07:28","246","2513","Defective product","1","0"
"349","2017-03-13 23:01:41","247","5643","Defective product","0","5"
"350","2013-12-04 02:03:59","248","2390","Great product","0","1"
"351","1978-04-19 10:40:22","250","9363","Good quality","1","2"
"352","2016-12-06 00:09:45","250","2077","You got what you paid for","1","5"
"353","2008-11-11 05:45:08","250","6811","Defective product","0","1"
"354","2002-11-18 17:07:37","250","9783","Great product","0","2"
"355","2011-05-11 14:57:51","252","7183","Good quality","0","5"
"356","1997-04-26 01:33:26","252","1244","Great product","1","4"
"357","1990-05-31 19:43:18","252","126","Fair","1","0"
"358","2007-03-25 10:11:19","253","8732","You got what you paid for","1","0"
"359","1982-11-19 18:26:19","254","7575","Great product","0","5"
"360","1993-11-16 21:08:07","256","6349","You got what you paid for","0","5"
"361","1975-08-08 10:58:50","256","4694","Defective product","0","5"
"362","2002-10-24 17:59:54","257","7290","Great product","1","3"
"363","1982-07-06 12:03:43","257","8531","Defective product","1","4"
"364","2020-06-25 23:55:51","257","1315","You got what you paid for","1","3"
"365","2008-11-19 19:08:09","260","8115","Fair","1","1"
"366","1980-11-28 17:08:08","260","1653","Good quality","0","5"
"367","1975-06-15 10:48:49","262","5719","Good quality","0","0"
"368","1976-06-08 01:02:51","264","9504","Great product","1","2"
"369","2017-02-19 04:14:19","265","8574","Great product","1","1"
"370","1983-06-12 16:12:52","265","3928","Great product","0","0"
"371","2000-01-17 05:11:00","267","1938","Fair","1","1"
"372","1971-04-14 13:31:35","267","7882","Fair","0","1"
"373","1976-05-11 21:47:11","268","4538","You got what you paid for","0","1"
"374","1972-04-13 12:07:26","268","9798","Great product","1","3"
"375","1988-07-29 08:27:44","269","7149","Great product","0","2"
"376","1975-12-05 05:10:23","270","2215","Great product","1","4"
"377","1997-10-13 23:48:10","271","4965","Fair","0","4"
"378","2009-09-26 18:37:40","271","7011","Great product","1","5"
"379","1997-08-05 10:35:46","271","3608","Fair","1","2"
"380","2015-12-09 19:38:36","273","283","Great product","1","0"
"381","2017-01-17 22:12:58","273","5173","You got what you paid for","1","2"
"382","1976-08-12 17:05:16","274","4458","You got what you paid for","1","2"
"383","1999-01-28 15:15:12","274","6376","Great product","1","3"
"384","1986-10-03 13:42:56","274","1432","Great product","1","1"
"385","1973-01-27 06:10:23","275","4146","Great product","0","5"
"386","2005-01-06 06:26:46","275","258","Good quality","0","4"
"387","2016-01-30 12:40:56","275","3332","You got what you paid for","0","1"
"388","2018-07-13 10:53:24","276","5833","You got what you paid for","1","1"
"389","1980-05-07 20:33:26","277","8710","Fair","0","2"
"390","2020-07-29 18:16:57","277","7554","Great product","0","4"
"391","1995-04-02 16:40:09","278","5288","Great product","1","3"
"392","2004-12-17 21:24:54","278","5628","Great product","1","5"
"393","1986-06-13 19:46:49","280","1365","Defective product","0","5"
"394","2009-09-19 15:55:37","281","9571","You got what you paid for","0","5"
"395","1988-07-10 14:56:19","282","8674","Defective product","1","2"
"396","1999-05-02 10:12:50","282","1286","Great product","0","5"
"397","2007-12-26 19:32:17","282","4300","Good quality","0","3"
"398","2003-01-17 03:18:06","283","2460","Fair","1","3"
"399","2019-10-28 22:34:51","284","2204","You got what you paid for","0","5"
"400","2020-04-23 10:34:01","284","7033","Good quality","1","1"
"401","2018-11-11 15:49:56","284","2511","Fair","0","5"
"402","1987-08-16 06:23:02","284","290","Defective product","1","1"
"403","1979-09-06 20:39:27","285","6334","Defective product","1","4"
"404","1987-08-19 07:20:22","286","3527","Fair","0","0"
"405","1978-07-03 04:05:36","287","1249","Fair","0","3"
"406","1981-11-26 22:54:55","287","9633","Defective product","0","1"
"407","2010-07-22 20:01:44","288","9151","Defective product","1","3"
"408","2002-04-24 00:03:12","288","3527","You got what you paid for","0","5"
"409","1987-12-23 19:50:49","289","4013","Fair","1","1"
"410","1997-05-30 12:46:17","290","2243","You got what you paid for","0","5"
"411","2011-06-04 14:23:26","291","1215","You got what you paid for","0","3"
"412","1998-01-12 11:27:43","291","8209","Great product","0","0"
"413","1972-03-18 02:36:04","291","4997","Defective product","1","3"
"414","1975-01-11 19:48:55","292","228","Fair","0","5"
"415","1983-04-03 00:17:48","292","9033","You got what you paid for","0","4"
"416","2019-07-01 07:16:07","292","6462","Fair","1","0"
"417","2020-05-27 14:36:07","294","9748","Great product","1","3"
"418","1994-04-22 10:53:07","294","17","Fair","0","4"
"419","2017-11-07 20:20:50","295","4182","Good quality","0","5"
"420","1977-04-05 08:12:03","297","4557","You got what you paid for","1","3"
"421","2020-10-07 08:06:01","298","6701","Fair","1","5"
"422","1977-03-14 09:23:32","298","9400","Defective product","1","2"
"423","1983-07-11 10:29:46","299","596","Fair","1","0"
"424","2016-11-01 08:18:56","300","9780","You got what you paid for","0","1"
"425","1973-12-21 02:47:02","301","3074","Fair","0","3"
"426","1997-05-05 01:48:46","301","62","Fair","1","0"
"427","1985-05-23 14:32:15","302","2559","Good quality","1","1"
"428","1985-09-09 12:41:48","302","1798","Good quality","0","0"
"429","1984-08-23 22:28:45","303","7148","Good quality","1","2"
"430","1990-08-11 18:31:07","303","958","Great product","1","1"
"431","1985-05-05 23:04:43","303","773","Defective product","1","4"
"432","1970-07-24 12:37:08","304","7786","You got what you paid for","0","4"
"433","2003-10-18 19:41:32","305","948","You got what you paid for","1","1"
"434","2002-06-16 01:20:10","306","8070","Fair","0","2"
"435","2005-10-17 01:47:01","306","9814","Fair","0","1"
"436","2019-07-16 12:14:20","307","5497","Fair","0","0"
"437","1978-03-14 18:05:56","308","9525","Good quality","1","2"
"438","2004-07-24 13:25:26","309","6211","You got what you paid for","0","4"
"439","2017-01-23 18:32:15","309","976","You got what you paid for","1","2"
"440","1986-02-19 22:01:48","311","3364","Great product","1","5"
"441","2005-01-05 16:16:14","311","5363","Great product","1","2"
"442","1980-10-14 03:35:13","311","3061","Good quality","1","4"
"443","1993-03-31 16:48:11","312","5083","Great product","1","2"
"444","2010-03-04 15:08:46","312","2883","Good quality","1","3"
"445","2006-06-28 19:48:36","312","8423","Defective product","0","1"
"446","1985-02-01 04:12:12","313","7436","Defective product","1","3"
"447","2007-04-29 15:50:58","314","3630","Defective product","1","3"
"448","1996-06-07 11:24:59","315","3316","Good quality","0","2"
"449","1995-12-25 23:40:19","315","9801","Fair","0","1"
