"8366","3709","1","1973-01-09 14:14:09"
"6886","3323","1","2002-02-19 14:13:11"
"1549","9340","1","1971-10-06 23:30:56"
"2758","7620","3","1970-11-14 04:08:24"
"9736","135","4","2020-12-16 06:25:32"
"488","4028","9","1971-02-11 06:54:30"
"4631","8749","7","1999-03-26 15:19:38"
"3200","9931","1","2015-05-16 01:47:54"
"6122","2451","3","2015-09-10 21:21:10"
"6611","2909","1","2014-12-15 08:18:21"
"7306","9139","1","2007-03-08 22:02:20"
"6284","9942","9","1985-05-08 06:45:33"
"6818","5501","3","2002-05-04 12:17:28"
"7648","2523","4","2004-09-13 10:45:49"
"4930","7152","3","2002-07-29 20:29:24"
"8894","2399","7","2002-05-15 16:27:00"
"7958","9484","6","1971-11-18 15:07:33"
"9388","5006","9","2001-07-05 06:38:32"
"5827","93","4","1977-07-29 23:35:46"
"3307","8218","5","1996-12-19 11:17:51"
"1161","5349","6","1980-10-01 16:32:39"
"737","6328","2","1994-07-28 11:19:40"
"5517","4148","4","1982-08-21 07:00:53"
"1536","6067","5","1994-10-31 22:54:58"
"1073","5051","6","2007-05-05 10:32:40"
"5945","9314","1","1970-05-08 22:53:35"
"1142","9928","8","2017-06-16 11:11:38"
"9143","8527","1","2012-02-07 00:18:34"
"1402","2326","9","2006-02-27 04:42:19"
"3346","2298","5","2000-07-07 08:48:06"
"6486","6984","2","2018-03-27 03:37:07"
"1446","6535","0","1989-06-29 07:53:41"
"1190","6183","6","1972-11-22 07:56:05"
"9393","8763","5","1980-12-13 11:57:09"
"4140","8178","2","1990-09-25 16:30:31"
"1663","3117","7","1991-02-21 22:44:40"
"6181","5366","4","2004-10-27 18:37:00"
"2876","4644","3","2004-07-17 01:23:56"
"4095","7203","3","2009-07-19 13:02:11"
"5508","6039","0","1995-12-03 12:24:29"
"7483","9885","4","1973-11-10 18:17:09"
"4116","821","0","2002-01-16 08:00:10"
"4985","5729","6","2017-05-05 07:58:31"
"2504","9810","8","2016-04-21 00:56:49"
"7490","7720","9","1998-04-28 04:10:15"
"8222","2537","7","1973-02-06 04:07:47"
"3770","4567","9","2017-07-12 08:54:28"
"4052","3077","0","1979-12-09 09:42:04"
"3639","651","0","1986-05-19 13:52:29"
"4709","4584","8","2019-10-27 18:35:52"
"1516","9729","0","1998-09-15 12:35:09"
"6133","2830","6","1982-01-26 19:33:34"
"7296","9003","8","2015-12-07 22:53:51"
"3332","2422","1","1993-07-20 05:55:11"
"4761","6866","7","2009-10-26 20:27:47"
"2237","1840","1","1985-11-20 06:56:25"
"619","1905","4","1985-02-07 21:33:31"
"8073","6393","5","1988-01-08 02:57:49"
"4073","7930","3","1988-05-16 00:01:41"
"4397","6495","0","1984-04-29 02:01:28"
"6744","4163","0","2015-11-02 17:22:14"
"3345","2694","8","1983-10-01 22:11:54"
"9284","8123","0","1986-05-21 04:53:18"
"6413","7380","4","2006-01-10 21:04:48"
"8062","7207","0","2006-05-30 08:06:33"
"2087","3869","9","2002-08-15 10:39:54"
"2087","43","2","1970-01-19 22:27:26"
"8962","324","4","1999-02-19 11:06:34"
"7860","6632","2","1998-04-18 15:32:49"
"8956","4521","1","2020-07-28 15:01:29"
"3702","1807","9","2018-11-15 19:23:51"
"6539","2640","4","2001-06-06 16:42:59"
"1118","2718","3","2014-03-24 10:05:56"
"5133","386","5","1993-08-06 04:18:26"
"596","8039","1","1971-12-05 08:15:22"
"5092","9948","4","2001-05-20 01:55:16"
"351","3930","8","2006-12-30 21:37:11"
"394","8551","1","2018-01-06 12:46:19"
"5800","9912","1","1992-07-26 13:28:44"
"2420","455","9","1980-04-15 13:11:18"
"750","4685","5","1985-09-21 18:54:32"
"7135","8461","5","1998-09-24 13:41:39"
"7769","6496","6","2019-12-19 19:19:37"
"8630","6410","6","2011-07-02 22:08:45"
"8938","2872","2","1972-10-30 06:12:23"
"8582","2227","0","1988-07-13 16:18:21"
"4351","9160","9","2011-01-19 09:14:17"
"3739","9670","4","1989-01-05 20:05:49"
"6402","1248","6","1976-02-27 14:16:26"
"999","6465","2","1998-08-22 00:30:53"
"3969","8325","0","1975-08-06 20:58:03"
"8853","6530","7","1970-01-15 20:28:28"
"8849","8769","8","1988-07-14 22:19:02"
"9656","8788","8","1984-02-13 23:49:09"
"2661","7373","0","2013-08-15 02:39:28"
"678","9103","2","1979-07-13 05:30:34"
"7220","6590","1","2010-03-13 06:12:21"
"3363","846","3","1994-04-25 10:07:45"
"7556","4236","9","1995-07-27 12:34:15"
"8509","6850","0","1989-05-10 13:52:04"
"9836","6916","3","1970-02-23 05:22:04"
"6696","3792","3","2017-10-29 02:27:35"
"1890","3652","4","1998-03-22 21:52:49"
"7781","8101","6","1970-07-27 10:48:42"
"1087","2481","7","2019-10-22 09:45:41"
"3524","731","6","1985-01-04 12:06:28"
"1568","4001","9","1994-06-30 16:01:48"
"2536","9921","1","1982-08-30 06:23:16"
"2525","2722","5","1993-07-05 23:02:28"
"3268","8102","3","1993-09-23 11:32:27"
"8023","7146","2","1998-02-28 13:51:08"
"3160","6495","6","2006-12-03 06:47:43"
"9639","7042","6","1974-10-21 09:20:59"
"1995","5386","4","2017-06-28 19:06:04"
"6136","6259","7","1996-05-03 11:52:42"
"1210","1089","7","1970-11-02 14:26:29"
"4572","590","6","1977-09-05 17:15:46"
"8323","1009","1","1971-12-24 07:32:54"
"7832","7903","6","1990-12-14 04:00:39"
"1348","9673","8","1972-04-21 00:09:44"
"9627","7603","2","1996-12-12 00:26:34"
"7456","4213","8","2022-03-06 16:17:56"
"5266","5330","3","2012-03-03 19:17:53"
"965","8685","3","2002-04-21 23:13:59"
"7095","6254","1","1988-03-19 22:57:13"
"4915","1434","3","1987-01-01 09:00:28"
"5782","1849","7","2009-10-01 23:18:10"
"8217","1284","5","2012-02-01 03:51:48"
"2112","8215","5","1983-07-31 09:08:55"
"7716","2825","1","2013-06-13 12:21:24"
"241","22","4","1980-03-12 06:07:26"
"9646","3848","2","2007-01-01 23:58:13"
"9245","6548","3","2001-02-15 07:13:10"
"2349","678","8","1990-11-12 22:54:07"
"4392","3731","3","2007-09-27 13:10:49"
"3166","9363","2","2008-08-18 14:32:17"
"1899","1291","1","2002-04-07 15:53:53"
"8708","9729","9","1987-01-06 21:09:26"
"9611","6392","1","2000-02-24 10:39:46"
"4202","9767","2","1999-06-17 23:52:17"
"823","1811","0","1990-09-02 07:42:15"
"40","5646","9","1974-10-16 00:01:58"
"4182","3553","1","1994-06-10 14:04:25"
"1107","6189","2","1985-05-01 21:05:21"
"877","1605","5","1988-09-06 23:07:57"
"7180","6890","0","2018-09-22 23:32:51"
"7057","9208","1","2001-05-04 00:37:32"
"7684","567","5","2013-05-29 01:19:00"
"716","7321","6","2017-06-05 16:17:54"
"6915","8736","4","2008-07-01 20:13:06"
"2640","1591","7","2009-11-20 15:09:44"
"7168","7303","1","2012-09-20 23:32:04"
"5031","7605","9","1987-06-27 23:49:33"
"5326","6926","7","2004-05-24 14:51:00"
"1844","4465","3","2006-01-05 11:16:36"
"6394","5420","4","2017-12-22 05:37:11"
"6722","3150","8","1989-03-19 12:13:31"
"1280","1903","8","2007-05-20 14:11:10"
"4175","1952","5","1994-12-20 15:55:45"
"7573","1069","7","1976-01-24 17:12:20"
"8632","41","4","1992-12-10 08:06:42"
"5733","937","2","1980-05-09 12:32:31"
"2716","9577","7","1976-06-30 04:27:15"
"440","9409","2","2010-07-04 00:44:49"
"7419","4630","6","2003-09-18 20:18:05"
"44","9698","5","1991-11-18 00:22:14"
"497","5149","2","2008-12-04 18:50:07"
"1817","6301","1","2011-08-31 23:48:58"
"6274","4474","6","2006-02-08 01:02:50"
"9619","9523","7","1976-07-25 16:21:37"
"4099","7626","6","2001-01-10 14:28:45"
"8067","6119","6","1989-05-23 20:50:53"
"7372","6955","9","2022-01-02 21:49:49"
"2136","429","0","2004-03-24 07:48:07"
"4489","1698","3","2016-12-20 15:48:09"
"4714","2012","0","1983-01-25 09:51:33"
"4264","4675","9","2015-12-19 05:13:24"
"1683","39","5","1977-03-18 14:02:00"
"520","1041","7","1979-06-14 14:54:15"
"1737","5980","1","1981-11-21 04:22:05"
"3819","6308","4","2018-12-29 12:42:23"
"5645","572","6","1988-08-01 18:55:01"
"7128","5644","7","2001-08-02 18:26:02"
"8527","4869","1","2001-11-19 00:05:40"
"921","5972","6","1983-06-25 07:28:48"
"6008","6972","6","2020-12-08 19:51:37"
"2963","8875","6","1985-01-28 20:16:33"
"8845","2373","5","2002-02-03 15:39:12"
"4035","8783","6","2012-06-15 12:55:52"
"600","9018","9","1982-12-15 20:35:32"
"2352","6356","7","1993-10-29 07:41:15"
"4684","750","1","2020-01-26 17:15:28"
"2766","9799","4","2014-02-18 06:06:13"
"6769","7841","3","2002-01-24 08:41:43"
"3055","1148","1","2000-07-02 07:11:27"
"1757","0","7","1978-06-07 12:09:59"
"862","1268","9","1989-02-09 19:02:23"
"200","1173","0","1971-05-25 15:20:52"
"8748","6498","7","1972-11-05 05:29:27"
"2703","9540","4","1996-04-21 12:17:24"
"2030","6937","6","2018-03-23 07:04:00"
"5391","3119","6","1991-01-27 20:11:45"
"8853","8429","0","2018-08-03 18:11:15"
"9921","5383","8","1999-02-18 01:12:10"
"7540","6902","2","1982-01-08 04:12:53"
"6372","7372","0","1991-12-27 23:04:07"
"6484","5413","7","2012-04-27 09:07:38"
"5453","8259","7","1987-12-23 16:44:59"
"4337","5112","7","1971-04-02 15:37:08"
"1465","8593","8","1997-10-09 02:09:50"
"7207","1594","0","1991-11-02 08:38:26"
"1202","1656","5","2003-09-16 03:15:40"
"3434","3632","3","1998-01-30 12:48:40"
"7029","4053","1","1998-02-21 00:26:37"
"4770","6987","0","2015-11-06 16:00:33"
"6294","9347","1","1992-09-05 23:52:17"
"7620","4439","6","1984-06-20 17:29:15"
"1509","4133","8","1998-12-03 04:51:13"
"8437","1515","7","1991-02-09 11:44:48"
"201","2208","7","1983-04-02 17:06:46"
"4498","9409","5","1996-07-08 10:41:49"
"6096","6267","5","2008-11-30 12:30:32"
"7966","3218","3","2003-11-21 03:19:36"
"4202","573","4","1978-05-08 08:20:29"
"9690","6669","5","2006-01-16 16:45:18"
"5407","4848","9","1975-12-22 22:28:10"
"8176","8654","8","2012-10-10 01:38:09"
"5698","8602","8","1982-04-30 19:15:56"
"9567","2450","3","2009-08-26 18:40:18"
"3809","9448","6","1993-01-26 14:25:29"
"6328","241","2","1976-07-23 13:10:42"
"3679","3511","8","2013-01-12 16:12:54"
"7939","2377","2","1989-02-13 23:20:21"
"238","3539","6","2021-04-29 10:13:04"
"599","4393","2","1982-07-08 09:13:35"
"6750","9595","1","2009-07-06 02:08:46"
"1152","2649","5","1971-07-10 00:51:06"
"7243","2586","6","1986-09-16 13:26:48"
"6474","4664","9","1978-12-04 10:17:49"
"6914","8626","2","1999-05-15 18:35:46"
"7534","4243","0","2019-08-19 22:24:50"
"5282","2208","2","1988-11-16 22:07:43"
"6484","8280","3","1982-09-21 16:37:29"
"6779","1795","5","2005-11-06 20:28:24"
"8340","5749","0","1988-11-13 06:32:03"
"6409","8273","5","2003-04-25 18:19:33"
"4461","3609","7","1971-01-12 19:46:24"
"4437","9168","7","1987-03-20 05:14:26"
"9302","2408","0","2010-11-03 20:52:17"
"4773","9951","5","2004-11-29 01:14:19"
"1333","3474","4","2015-04-06 21:55:34"
"9670","52","0","2004-01-27 20:02:28"
"8855","2963","4","2017-05-29 12:27:09"
"7972","8823","0","2022-03-11 03:08:48"
"7675","3804","5","2020-03-17 15:12:40"
"1961","1642","0","2014-09-28 19:43:57"
"2738","6895","3","1974-11-08 19:56:01"
"3737","7708","2","1986-08-17 11:26:28"
"3590","3054","9","2005-05-24 05:43:28"
"3571","6344","2","1988-09-12 03:04:41"
"2422","858","3","1981-04-01 08:07:46"
"4900","8335","8","1973-01-19 11:54:07"
"5455","7190","6","1989-09-11 12:22:10"
"7419","1679","3","2017-08-02 23:26:47"
"8506","2524","1","1982-07-03 07:58:46"
"8662","521","3","1970-01-08 06:44:09"
"2747","4694","2","1973-08-15 06:20:32"
"3326","8465","2","1978-10-29 09:09:46"
"3210","700","6","2007-05-09 07:51:28"
"8089","2213","7","1990-08-10 09:40:02"
"5501","9330","6","2009-10-29 14:00:42"
"4059","2124","7","1971-08-26 15:58:24"
"373","2243","9","2003-03-30 20:15:34"
"5155","3635","6","2007-01-20 13:12:54"
"5500","3218","5","1979-10-19 03:22:09"
"7661","6276","2","2004-11-21 18:53:15"
"5835","117","0","1977-10-21 05:17:35"
"2374","8224","8","1972-01-02 10:52:56"
"9641","4658","9","1985-08-05 16:32:00"
"6385","750","7","1973-05-28 19:27:34"
"1004","5336","8","2012-08-24 23:54:31"
"3862","5520","9","2000-10-17 22:07:37"
"3355","1665","9","2008-10-26 00:51:20"
"8782","8116","3","2018-02-09 09:52:37"
"6463","2774","7","1998-09-17 01:28:28"
"9413","7873","8","1995-11-06 15:38:32"
"3927","9792","3","2001-04-08 05:37:09"
"6540","5097","3","1970-09-08 10:44:14"
"8414","4563","2","1972-06-12 11:52:48"
"3585","4440","7","1982-08-30 03:58:37"
"7957","772","6","1990-05-04 00:09:58"
"1733","6367","6","2016-07-08 23:49:33"
"9061","3302","7","1975-09-08 14:03:29"
"5852","651","7","1999-01-19 13:45:27"
"2657","691","1","1997-09-06 22:53:57"
"2088","8046","7","1996-07-31 10:01:42"
"4182","777","3","1985-08-17 02:39:38"
"9453","4550","5","2004-05-31 09:11:58"
"1624","9827","0","1985-03-31 20:20:37"
"4058","5978","8","2016-06-18 21:18:14"
"5022","8597","8","2001-03-06 08:18:58"
"6239","154","0","1987-11-20 04:54:55"
"8772","3323","4","1971-03-07 11:49:04"
"8415","7580","0","1990-01-17 02:16:25"
"3225","961","9","1980-03-13 00:50:06"
"7100","3307","4","1985-05-05 01:54:46"
"6529","7207","6","1984-04-30 16:35:02"
"757","8493","2","2015-02-03 10:05:55"
"2127","1373","3","2004-03-08 11:36:13"
"8992","4300","2","2011-11-13 11:34:04"
"3055","8722","8","1981-03-31 05:26:01"
"5755","7554","9","1988-07-10 01:10:30"
"5920","3648","3","1988-01-22 23:49:55"
"1551","2638","7","2008-08-09 17:14:11"
"9490","6622","5","1989-10-11 18:49:09"
"7621","6119","3","1981-05-17 01:40:40"
"579","3997","5","1972-12-12 02:52:14"
"601","3381","7","2016-02-03 20:32:01"
"3901","4204","3","1985-09-16 03:39:57"
"3421","6590","4","1994-03-06 05:23:25"
"8168","1447","3","2001-05-15 03:45:30"
"161","720","5","2015-01-02 04:31:38"
"1933","528","5","1988-12-29 01:15:38"
"9306","1045","0","1977-03-26 20:48:41"
"4197","9429","2","1975-03-30 00:38:45"
"5116","3179","8","1983-12-10 15:20:47"
"4579","4965","2","2005-11-19 21:51:32"
"7629","7756","1","1989-05-04 14:12:59"
"6699","3861","8","1975-10-19 00:19:39"
"7575","5498","3","2020-12-19 15:33:51"
"453","5974","9","1984-06-08 21:48:57"
"3638","5236","7","1983-02-12 16:42:46"
"6636","994","8","2003-12-21 04:14:08"
"3533","9582","4","2017-06-29 16:30:28"
"30","7408","5","2003-02-21 11:31:14"
"6262","6047","1","1993-01-18 21:10:30"
"1458","5291","9","1994-09-02 16:30:16"
"9123","1142","0","1972-02-23 13:31:31"
"4022","1144","9","2005-10-10 20:26:55"
"2775","161","1","1983-12-17 11:02:00"
"5563","6454","4","2008-07-25 03:19:01"
"3293","2226","8","2012-10-31 14:06:22"
"3309","9643","1","2000-02-18 13:04:33"
"2122","4387","1","1979-02-01 13:34:16"
"4490","1943","1","1978-07-03 22:30:08"
"1105","5764","3","1991-01-03 05:14:35"
"3429","8985","5","1990-09-03 22:40:55"
"3827","3869","4","2003-07-28 15:24:48"
"9128","5939","5","1987-06-11 20:37:19"
"243","6089","7","1985-03-27 07:05:44"
"1573","51","1","1977-08-04 09:27:33"
"2154","4923","4","2005-08-27 03:52:18"
"6956","4001","0","2020-08-10 18:21:15"
"2465","6716","8","2002-05-18 03:55:08"
"3612","2545","0","2020-01-05 04:00:27"
"4752","6832","4","2010-03-23 09:17:46"
"1881","9651","7","1985-04-24 12:09:44"
"9998","6366","4","1992-01-20 19:23:40"
"6176","5250","2","1987-01-28 17:25:25"
"3924","9909","3","1993-03-07 18:51:26"
"4937","1380","1","1980-07-24 05:30:18"
"1361","2153","0","1983-03-20 20:31:28"
"7958","3767","5","1979-01-30 23:53:47"
"5873","6550","4","2002-12-22 13:48:03"
"6185","1321","3","2006-09-30 05:49:00"
"2222","1379","9","1974-02-14 10:33:00"
"3221","7950","6","1972-01-13 17:54:30"
"3601","5895","6","1983-02-15 02:50:43"
"6095","2649","1","1984-03-31 03:09:42"
"3166","6859","3","2002-12-10 13:19:50"
"5301","1730","8","1975-11-05 18:20:27"
"6031","9913","6","2013-11-30 03:38:58"
"1658","0","7","2009-02-11 07:59:57"
"2690","3323","8","1998-09-08 20:01:38"
"8660","616","1","1983-06-06 06:05:58"
"5380","2115","6","1971-07-30 23:41:46"
"5683","5224","9","1979-08-14 14:56:55"
"1185","7215","5","1981-04-30 02:37:34"
"2889","8012","4","2015-07-31 17:29:40"
"2917","7477","9","1979-12-26 06:19:04"
"6513","4404","7","2014-05-20 19:16:26"
"3698","8967","2","1976-11-09 22:48:04"
"3742","7280","1","2021-03-17 13:15:56"
"5535","5314","1","2021-07-27 15:01:20"
"998","5252","5","1998-07-28 04:15:17"
"4282","3797","7","1985-02-19 21:16:03"
"6537","3046","2","1980-05-20 07:01:35"
"6821","9423","7","2007-11-07 17:52:54"
"5660","8970","2","1991-08-22 06:23:20"
"2130","6230","7","1976-10-15 21:02:18"
"9195","649","8","1994-10-20 07:45:06"
"8701","8624","6","2004-11-21 11:40:29"
"7700","9423","2","1982-10-26 15:00:42"
"1519","615","2","2014-10-30 10:13:12"
"6893","7183","3","1982-06-06 19:00:44"
"9057","3512","0","1982-12-18 12:18:22"
"2469","5622","8","2018-01-22 01:39:07"
"5058","8718","7","2019-03-08 04:59:55"
"7102","4615","3","1975-03-22 21:18:49"
"8728","2755","1","1978-11-03 16:41:20"
"9812","4329","6","2006-09-27 00:58:54"
"3496","1383","5","1985-11-26 10:14:39"
"5465","8061","1","2002-06-17 15:45:25"
"7196","1544","0","1995-11-20 21:14:21"
"4272","2422","6","2016-02-23 09:47:21"
"4661","6067","5","1970-06-07 13:45:18"
"9762","6046","6","1992-09-02 12:41:01"
"5481","8636","2","2005-10-29 22:49:31"
"7934","5950","6","1992-02-05 19:35:49"
"8899","4262","0","1998-01-05 10:28:09"
"4475","9928","7","1980-10-14 08:49:48"
"632","4329","9","2020-07-05 07:30:21"
"5292","7081","6","1981-04-06 02:55:56"
"3353","5723","7","1998-07-04 05:27:44"
"933","3234","1","1970-06-25 05:42:48"
"1498","2294","3","2003-10-25 14:56:08"
"7149","1932","4","1974-05-14 02:37:17"
"4908","9723","0","1990-04-07 22:01:37"
"8204","4092","5","2021-06-27 20:54:11"
"8135","6832","6","1979-03-18 01:22:24"
"3684","1681","7","2012-02-16 11:02:17"
"6719","3594","1","1972-02-22 02:18:55"
"65","6259","7","1982-02-09 09:33:51"
"1754","7501","8","1992-08-12 18:16:26"
"8990","1771","8","1989-10-16 18:49:50"
"5708","8089","6","1980-06-28 14:54:27"
"8133","3527","8","2022-04-11 10:38:10"
"3887","2343","9","1984-03-14 07:34:35"
"3408","9798","3","1973-09-14 13:18:25"
"2589","1003","1","1998-12-06 07:43:57"
"711","9065","3","2013-10-29 06:13:10"
"6616","6376","8","1998-09-06 11:14:10"
"1721","6581","8","2020-05-22 05:51:28"
"1815","4109","3","1998-10-09 07:41:52"
"3411","74","7","1996-08-09 03:24:51"
"978","3806","2","2003-07-12 09:47:46"
"8850","9839","8","2006-04-04 11:09:36"
"2852","5836","1","1978-05-22 16:31:17"
"1794","9491","6","1991-03-28 16:18:17"
"6309","5789","8","1986-01-05 00:48:56"
"5144","4244","0","1980-08-15 22:41:56"
"3026","211","3","2015-07-01 03:19:24"
"6802","8739","5","2021-02-12 20:35:33"
"3865","8423","9","1994-06-20 14:15:51"
"6255","1296","9","1983-08-31 21:07:00"
"871","9584","3","1988-02-09 02:41:19"
"1026","5399","5","1971-07-02 04:56:27"
"4131","8567","3","2002-07-29 02:25:01"
"2373","8541","5","1987-01-24 03:53:45"
"5329","1413","7","1985-09-10 16:44:50"
"5638","7681","0","2011-05-12 15:34:57"
"6374","5844","9","1980-05-23 14:01:24"
"3499","1194","5","1979-11-05 09:41:18"
"3721","6033","5","2016-12-17 11:55:34"
"564","127","5","1998-08-17 04:43:34"
"583","5891","7","1993-08-23 17:50:54"
"7331","7580","3","1996-06-02 03:51:18"
"3538","2579","8","1989-05-27 17:19:55"
"5833","317","7","2019-05-07 21:44:59"
"1184","4466","7","2016-06-08 12:28:48"
"3394","3613","1","1998-09-06 14:34:58"
"7534","2112","7","1981-08-18 10:27:42"
"2633","2790","6","2000-10-15 17:07:48"
"7776","6115","8","2014-05-02 15:20:16"
"2872","806","3","2012-01-22 11:09:20"
"6014","1952","1","1987-04-19 03:58:50"
"3965","6824","5","2019-12-09 03:08:54"
"833","451","0","2001-08-04 10:05:44"
"844","4379","3","1994-11-02 11:51:20"
"567","794","0","2018-02-03 03:57:19"
"1840","6051","3","1974-02-08 02:58:24"
"9364","9377","5","2006-03-19 08:08:38"
"8556","2257","4","1986-07-28 19:58:54"
"4467","2843","1","1983-08-12 12:26:03"
"2268","7139","7","1976-02-13 13:07:19"
"8058","4470","4","1984-08-31 01:41:15"
"4053","7421","2","1977-05-03 01:33:32"
"116","4820","8","2015-01-31 16:35:47"
"6132","1686","9","1982-03-04 17:08:06"
"1625","9793","6","1988-06-03 07:06:47"
"5560","5585","8","2012-01-14 18:58:15"
"1401","6384","5","1982-08-15 11:05:43"
"1962","2579","7","2019-06-01 05:00:44"
"8","5709","4","1995-04-19 20:47:31"
"4212","7042","6","1977-10-05 16:15:49"
"6771","7540","3","1985-07-19 04:17:22"
"1361","8978","4","2006-06-09 18:31:59"
"6466","2857","5","1977-02-10 05:05:42"
"3578","7203","3","1982-08-29 04:49:07"
"7878","1774","5","2022-02-03 15:46:59"
"7220","925","9","1970-12-29 03:56:46"
"2807","9818","7","2022-02-27 17:44:16"
"3645","1173","4","2000-11-19 12:28:48"
"415","9007","7","1995-01-07 20:12:37"
"3674","7282","1","1986-01-30 16:36:08"
"7379","8436","1","1986-09-27 09:21:16"
"4411","3202","7","1981-03-03 01:41:29"
"8888","7841","6","1994-01-25 09:45:29"
"9234","6092","7","1980-01-04 14:46:27"
"7172","1226","3","2006-04-16 00:11:08"
"2910","6223","4","1985-08-31 01:45:58"
"8411","4646","5","2001-07-20 04:15:28"
"866","5131","0","2011-02-27 09:38:20"
"6391","3473","0","1970-05-24 12:41:30"
"2901","8402","8","2004-05-31 01:20:15"
"8206","2343","0","1980-12-25 18:03:55"
"7290","5292","6","2008-11-03 20:55:46"
"614","8896","7","2015-09-30 21:24:05"
"8376","4677","6","2006-09-07 08:22:10"
"8746","9675","3","1996-01-15 16:53:04"
"300","5100","5","1974-03-16 14:51:34"
"5642","4873","0","2014-03-31 10:22:22"
"1085","9818","4","1983-09-12 00:30:55"
"2643","5089","0","2003-06-27 18:15:10"
"3192","2734","8","1988-08-10 19:13:08"
"7867","6201","2","1978-01-03 16:35:49"
"1835","5165","6","1978-12-04 05:47:10"
"8815","3765","9","2007-04-27 06:07:37"
